"lower","upper","ite","T","cover","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","group","gmm"
-0.470588970883723,2.39613785954304,-0.191304073221049,0,1,0.726699056336656,0.203254175139591,0.214785742107779,0.813194164074957,0.489525584736839,0.267605574103072,0.519229948753491,0.102659852476791,0.591978004435077,0.461130291223526,0.582966398680583,0.833939723437652,0.201228257501498,0.862316620303318,0.716005097841844,0.358613959047943,0.366017082007602,0.536552084377035,0.84075033152476,0.546573095954955,"ITE",1.5
-0.749761506041086,2.08828261257426,0.261230952048367,1,1,0.61045324197039,0.0648913979530334,0.431977902539074,0.220803233794868,0.0451595159247518,0.812691743951291,0.912815647665411,0.49822681909427,0.619173164013773,0.0992039132397622,0.141298248665407,0.318660328630358,0.913531192578375,0.58181596850045,0.22867171280086,0.732847789069638,0.482083284296095,0.465943853370845,0.579968300415203,0.585914354072884,"ITE",1.5
-0.277692038101637,2.5603520805137,1.21058953604601,0,1,0.237963628955185,0.999529296299443,0.201861605513841,0.577974015381187,0.648412498878315,0.86277097533457,0.76896613300778,0.654339084168896,0.668826143955812,0.458856074605137,0.0688036433421075,0.494879910722375,0.0751529312692583,0.0869838919024915,0.0228469350840896,0.329739815555513,0.234244225081056,0.0604443000629544,0.0147669217549264,0.382450334960595,"ITE",1.5
1.16313569687417,4.00117981548951,2.71077394088701,1,1,0.806384577881545,0.986351643456146,0.27473903959617,0.607347748242319,0.446517148753628,0.323471926152706,0.646042314125225,0.384999356232584,0.326512505067512,0.346211683703586,0.50699278479442,0.545332291629165,0.38272649794817,0.562711291946471,0.996072914451361,0.749394468963146,0.701496419264004,0.703309131553397,0.502988360822201,0.00770450453273952,"ITE",1.5
-0.684477843870459,2.15356627474488,-0.87745775757575,1,0,0.517363830236718,0.392262012697756,0.944336781278253,0.543674692278728,0.58124533877708,0.168737919302657,0.877140685450286,0.243296439759433,0.408331367885694,0.445198016241193,0.436231156112626,0.377742007840425,0.327210645657033,0.142604730091989,0.0196358039975166,0.613007140578702,0.732531467219815,0.663198220077902,0.582145967986435,0.0129557647742331,"ITE",1.5
0.265989000083795,3.10403311869914,3.78815105318372,0,0,0.629866173723713,0.563881961163133,0.399546166649088,0.77859929157421,0.639105617301539,0.444895576220006,0.783275130204856,0.0434875420760363,0.871028994442895,0.592556956689805,0.557754460489377,0.150628767209128,0.291636606911197,0.314252961892635,0.807961209211498,0.60197023767978,0.972843561088666,0.424114674795419,0.898479612078518,0.581173431128263,"ITE",1.5
0.166766293326823,3.03349312375358,0.657544232854728,0,1,0.83755723782815,0.561377958161756,0.878532935399562,0.985790914623067,0.790834501152858,0.290055645396933,0.768367297248915,0.551868317881599,0.668573094299063,0.396754416404292,0.767706823069602,0.256125984247774,0.988293911330402,0.690956614445895,0.420474246842787,0.511632974259555,0.795894929440692,0.907413899898529,0.791539642494172,0.30876810871996,"ITE",1.5
1.38852985130298,4.22657396991832,2.81789694891473,1,1,0.906467854278162,0.930078278062865,0.595851089805365,0.754794087493792,0.146385957486928,0.491637690458447,0.741760715143755,0.331346285063773,0.531149004818872,0.12104525254108,0.340415726881474,0.458557914942503,0.477117645088583,0.0306884369347245,0.981324266409501,0.368436226155609,0.348743489477783,0.675826147664338,0.503904678858817,0.938620531465858,"ITE",1.5
-0.845919150353457,1.99212496826189,1.56477308872878,1,1,0.68248467030935,0.157096217852086,0.683855573646724,0.366594129707664,0.519216373097152,0.225610046181828,0.110506342723966,0.115410113241524,0.628939535701647,0.228054761420935,0.281896133208647,0.210438885260373,0.494346680818126,0.0170491184107959,0.798637962434441,0.533490449655801,0.968872720608488,0.237199303694069,0.977795284474269,0.731900488492101,"ITE",1.5
-0.773728644576553,2.06431547403879,-1.97219665510792,0,0,0.58769640699029,0.230593395186588,0.63935519149527,0.47714195237495,0.477972793625668,0.93095972109586,0.172989247599617,0.5889204996638,0.0866302908398211,0.895136025967076,0.773154316935688,0.116323099704459,0.102016115561128,0.791219735285267,0.678558415500447,0.850800029467791,0.675327049801126,0.48401967715472,0.996062906691805,0.815702138235793,"ITE",1.5
-0.0594001981677148,2.80732663225905,2.5234424045798,1,1,0.943271301686764,0.500495270825922,0.364764021476731,0.3115526617039,0.867713243700564,0.832126082153991,0.610094581032172,0.813698589103296,0.285706012742594,0.805013845209032,0.580377487931401,0.919267765479162,0.49735876894556,0.000302695436403155,0.979708765400574,0.4259276939556,0.692032479215413,0.228329804725945,0.302940634544939,0.762500971322879,"ITE",1.5
-0.971677893990091,1.86636622462525,0.192356145250797,0,1,0.0145848533138633,0.221108878497034,0.781011871993542,0.130792759591714,0.171428114874288,0.620065215975046,0.923044471303001,0.506688894471154,0.167158056981862,0.288063006242737,0.412369416095316,0.740669880993664,0.368377923266962,0.505279812961817,0.64480426046066,0.610103491460904,0.874363175127655,0.709498220356181,0.774273485178128,0.129816073458642,"ITE",1.5
-0.844166863247212,2.02255996717955,-1.72879971326964,0,0,0.810742310015485,0.154310155194253,0.411513061262667,0.0860141571611166,0.0527321114204824,0.870097121223807,0.0931666912510991,0.424917205935344,0.0591855703387409,0.0384173528291285,0.751284135505557,0.622218863572925,0.776126433629543,0.358727070270106,0.339108866639435,0.827903519617394,0.878078045556322,0.74722202681005,0.670777582330629,0.183068492915481,"ITE",1.5
-1.07819166492505,1.75985245369029,-0.328329110219005,0,1,0.440313109196723,0.367571189533919,0.774152411380783,0.311212051659822,0.769852675730363,0.10913013573736,0.423808915773407,0.969600676093251,0.715433810837567,0.863937088986859,0.0709311531390995,0.972921405453235,0.156200605677441,0.124138798331842,0.000540972454473376,0.490605500526726,0.466295511461794,0.454463885398582,0.473926268750802,0.074306515045464,"ITE",1.5
-0.471270544138357,2.36677357447699,0.385032931659902,1,1,0.771854405058548,0.271308705909178,0.570942663354799,0.99331195675768,0.754825782496482,0.028966547222808,0.148531621322036,0.126532008172944,0.0746303177438676,0.67017680243589,0.447953815339133,0.373864609515294,0.902577249566093,0.776750756194815,0.336764611769468,0.818271218799055,0.868403267348185,0.0748123570811003,0.519342724932358,0.839398655109107,"ITE",1.5
-0.286652504442412,2.55139161417293,-0.249585491496723,0,1,0.264945009490475,0.628555140458047,0.00441787065938115,0.984686143929139,0.755084444303066,0.582833653548732,0.782139086164534,0.890053477138281,0.94376014219597,0.688655631383881,0.575347430538386,0.207564610755071,0.346173306461424,0.664825000567362,0.295868230517954,0.399076077854261,0.550808246713132,0.373010936425999,0.165551160462201,0.352390591520816,"ITE",1.5
-0.422061737926757,2.41598238068859,1.8557303372489,0,1,0.299089370993897,0.578748970525339,0.889324251562357,0.842433985555544,0.375640181824565,0.231863186927512,0.305793405743316,0.567001212853938,0.761561801889911,0.344565398758277,0.991172793088481,0.0424548864830285,0.625047053443268,0.467082568211481,0.096673242514953,0.517384429462254,0.878417713334784,0.131073339376599,0.901861056219786,0.0338397782761604,"ITE",1.5
-0.216962969223837,2.62108114939151,1.69442131214147,1,1,0.784845031332225,0.475663609802723,0.248503518523648,0.801016937941313,0.27147978474386,0.177115115104243,0.320679706055671,0.766635294537991,0.874816691037267,0.252459310693666,0.510132860857993,0.122434668941423,0.945383430458605,0.512161903548986,0.0797911162953824,0.0175356748513877,0.394159691641107,0.87900369707495,0.0999311243649572,0.890788359567523,"ITE",1.5
-0.215433832039244,2.6226102865761,1.91802829196209,0,1,0.587281323503703,0.464339576661587,0.258813604013994,0.897797651588917,0.337966304970905,0.910199885256588,0.664486805908382,0.534271916374564,0.00503492029383779,0.452021555742249,0.200249088695273,0.545658813789487,0.56564919790253,0.513601897284389,0.402019066503271,0.511471300153062,0.198398505337536,0.0156085777562112,0.559112231247127,0.832752749091014,"ITE",1.5
-0.292743446747604,2.57398338367916,2.32100911960816,1,1,0.843349704518914,0.480319662485272,0.398961223196238,0.763050279580057,0.920635680202395,0.276619603624567,0.498385773971677,0.785563033306971,0.505172727163881,0.840465808985755,0.597452457761392,0.233003606786951,0.256987533997744,0.686873004771769,0.763266580179334,0.933673373889178,0.0652927567716688,0.666906873462722,0.349174641538411,0.953643993241712,"ITE",1.5
-0.208625827585614,2.65810100284115,0.0535232780759509,0,1,0.992076151771471,0.36132286535576,0.724150308873504,0.0259810336865485,0.0428422135300934,0.434087584028021,0.527493429835886,0.329053118126467,0.561418307712302,0.191725240787491,0.780053598806262,0.370059300912544,0.0323108904995024,0.515300628961995,0.523548704106361,0.562701678369194,0.688932825578377,0.879910065094009,0.912897761911154,0.228854790795594,"ITE",1.5
-1.01805684289143,1.81998727572391,0.391058993434693,0,1,0.157867555739358,0.911336406832561,0.717375810956582,0.0310036188457161,0.44323988375254,0.610538525041193,0.918910622596741,0.66475985548459,0.0753232627175748,0.889741690596566,0.5403327930253,0.233618212398142,0.601472306065261,0.823905220022425,0.675729726208374,0.282617969438434,0.672550779301673,0.450501985615119,0.453956312034279,0.149483635090292,"ITE",1.5
-0.809344264052319,2.02869985456302,0.447684149893083,1,1,0.0969776553101838,0.744433449348435,0.817249730462208,0.269173523643985,0.0333203435875475,0.393748539267108,0.419762496836483,0.679738707141951,0.978787174681202,0.847337152110413,0.667452852707356,0.464099482866004,0.240605483297259,0.40065679140389,0.263167801313102,0.559931668685749,0.333457351429388,0.826662875944749,0.066778247943148,0.408721241168678,"ITE",1.5
0.730175648451685,3.56821976706703,1.44825308595209,0,1,0.614149352768436,0.719339802628383,0.1278505185619,0.0677675625775009,0.0593836647458375,0.971177881350741,0.881050886819139,0.660527660744265,0.101121070561931,0.363070455845445,0.17451323592104,0.856786244316027,0.405659171752632,0.0208841687999666,0.0847381751518697,0.0924086621962488,0.784237249288708,0.937948832754046,0.346374039771035,0.625791698694229,"ITE",1.5
0.930220767349386,3.79694759777615,4.6908206423908,0,0,0.78691631089896,0.659958265256137,0.672087056562304,0.187971853418276,0.35841518570669,0.0121255062986165,0.385276476154104,0.897289914544672,0.529368669958785,0.241787067847326,0.12777322018519,0.446874093730003,0.109843699494377,0.574401770019904,0.80833329516463,0.00301100150682032,0.621169711928815,0.916072770021856,0.202601586235687,0.541593234287575,"ITE",1.5
-0.669821444564469,2.16822267405087,0.416007317793248,1,1,0.914822198916227,0.00565369427204132,0.364678238518536,0.492302509024739,0.380878371186554,0.398486164165661,0.0992143368348479,0.879901094827801,0.807266963878646,0.82992892852053,0.453055474208668,0.401787363691255,0.175004209391773,0.23243688698858,0.558297808747739,0.81766737671569,0.769875158090144,0.617945723701268,0.0581185237970203,0.27217511064373,"ITE",1.5
-0.51121321453543,2.32683090407991,1.70796238692641,0,1,0.255859561264515,0.680425829952583,0.709830816136673,0.693563660839573,0.657221690285951,0.876543033635244,0.067700382322073,0.757406305056065,0.378733225399628,0.00242300145328045,0.799391485285014,0.0783436771016568,0.124720588326454,0.602132044732571,0.0401195231825113,0.818332662340254,0.935645656660199,0.232332211453468,0.103777193697169,0.573687214404345,"ITE",1.5
-1.24527382641855,1.5927702921968,2.27357471623192,1,0,0.374904116382822,0.0419143601320684,0.795273545198143,0.388703427743167,0.182224089978263,0.35352228442207,0.4832544461824,0.711643597343937,0.10260498453863,0.35266998433508,0.762073066085577,0.103279202710837,0.921429086243734,0.310227987589315,0.535429658833891,0.398040692787617,0.73732256796211,0.64258942916058,0.242827722802758,0.539838008116931,"ITE",1.5
-0.112011738612938,2.75471509181382,2.71465071982996,0,1,0.927907219156623,0.506982854567468,0.858802899485454,0.670132529223338,0.334525568410754,0.095273750834167,0.364527888828889,0.443468052893877,0.585743868956342,0.480515729170293,0.583851440809667,0.546907083829865,0.0805242951028049,0.801289088791236,0.400497116614133,0.44643578142859,0.786183740012348,0.00418115756474435,0.675407678121701,0.895321549382061,"ITE",1.5
1.28224329417292,4.14897012459968,3.44686916768966,1,1,0.980602430645376,0.810248294612393,0.943468852434307,0.0922843487933278,0.977131731575355,0.554058433277532,0.535415449878201,0.852473213570192,0.373559330357239,0.386423108633608,0.942121787462384,0.896390012232587,0.700778329977766,0.416728595271707,0.65537792397663,0.844652746571228,0.713074400089681,0.117559556150809,0.748622871004045,0.764932377496734,"ITE",1.5
-1.03696519195344,1.8010789266619,0.436247441143709,0,1,0.546931635588408,0.15033458173275,0.840260211843997,0.518809432396665,0.0727215479128063,0.400509142549708,0.417633191682398,0.741909394040704,0.542673974763602,0.284176005283371,0.263237902894616,0.0375403116922826,0.181538626085967,0.74933454929851,0.63416951475665,0.111912367166951,0.463806777494028,0.843946099979803,0.661000794963911,0.109585367143154,"ITE",1.5
0.0476313727849702,2.88567549140031,1.60419096459569,1,1,0.444257567636669,0.993246689205989,0.429871062282473,0.875162983080372,0.734524757135659,0.711560928961262,0.389504218706861,0.0865117826033384,0.588765167165548,0.935947279445827,0.82718325429596,0.0422790322918445,0.761536295060068,0.338216017233208,0.537486676126719,0.490081168711185,0.916635127505288,0.709189243381843,0.2815813254565,0.118971870979294,"ITE",1.5
-0.789448466926135,2.07727836350063,-1.10844156211371,1,0,0.765879085985944,0.0324435515794903,0.0343108368106186,0.402887597447261,0.292567452182993,0.350241755135357,0.202932290732861,0.972910307580605,0.179324297234416,0.823278883472085,0.622290163766593,0.0927572769578546,0.292179320240393,0.495276752393693,0.69117462891154,0.822115832706913,0.293910143896937,0.831690012244508,0.941214134451002,0.0182328033261001,"ITE",1.5
-0.664455749323866,2.17358836929148,3.37786283217361,0,0,0.479464942589402,0.466437977040187,0.839195635868236,0.907368809683248,0.670424088370055,0.0836235063616186,0.292403239523992,0.613753310404718,0.448181360960007,0.664320468436927,0.378325243247673,0.443767053773627,0.776404995005578,0.836357628228143,0.622985969530419,0.849722356768325,0.72228242084384,0.608712139772251,0.629992951871827,0.54838982783258,"ITE",1.5
1.34333821582624,4.210065046253,3.34451193555468,0,1,0.882709598634392,0.825813651783392,0.0352048755157739,0.0524499020539224,0.0310294083319604,0.748972603585571,0.342960497364402,0.827847855864093,0.592071544611827,0.182500525377691,0.456015756586567,0.850701412418857,0.207657389342785,0.95622240495868,0.48970611160621,0.764193617505953,0.729620605474338,0.477152653969824,0.388797324150801,0.702661418356001,"ITE",1.5
1.18591415285644,4.0526409832832,3.62954633025367,1,1,0.88603597949259,0.780501900240779,0.742656342918053,0.142226496944204,0.462105218088254,0.593335838289931,0.931423955829814,0.249192047631368,0.495629466837272,0.220269863959402,0.866344084730372,0.93022337811999,0.285273037152365,0.0544680836610496,0.795784763991833,0.0016209096647799,0.853113668737933,0.486263711703941,0.387353944592178,0.0719291705172509,"ITE",1.5
-0.896916355681377,1.94112776293397,1.34302399982548,0,1,0.487910419004038,0.420103654731065,0.111919283634052,0.577599301701412,0.0172803029417992,0.960942962672561,0.653939141659066,0.782539258245379,0.416200411040336,0.633205720456317,0.854312106966972,0.597026964882389,0.564203561749309,0.1862524272874,0.74243248719722,0.843973472947255,0.687241162639111,0.406053320970386,0.326835651416332,0.903421964962035,"ITE",1.5
-0.466346244765435,2.40038058566133,-0.267613909087947,0,1,0.81513145705685,0.352614611154422,0.246354388073087,0.398013594327495,0.438684528460726,0.687704437645152,0.618549223989248,0.0582159608602524,0.192199407843873,0.217841359088197,0.70904566324316,0.529600518057123,0.445761742070317,0.630388733232394,0.268076000502333,0.980804747436196,0.712677411735058,0.468264345545322,0.457232860848308,0.722920360509306,"ITE",1.5
-0.332932797644084,2.50511132097126,0.860027289031901,0,1,0.659566333051771,0.470760172931477,0.999338753055781,0.328516385983676,0.589540091110393,0.41454691789113,0.0945418337360024,0.890913230134174,0.0751010803505778,0.140315431635827,0.438388294074684,0.425791419576854,0.217777675949037,0.411340566119179,0.711981176631525,0.984731062082574,0.0358812266495079,0.654844845412299,0.67105927108787,0.168955739121884,"ITE",1.5
1.12588257129221,3.99260940171897,1.88381544568756,1,1,0.909565504873171,0.838523817947134,0.821548996726051,0.3849768480286,0.429571237415075,0.667980350321159,0.00329573918133974,0.0552557602059096,0.684069441398606,0.0561260043177754,0.693951237946749,0.143183674663305,0.308886745013297,0.0370171037502587,0.457366831833497,0.308679065201432,0.414791167946532,0.399256478995085,0.367257942445576,0.797275677556172,"ITE",1.5
-1.11370683694875,1.7243372816666,-1.13317686964792,0,0,0.37112245708704,0.350114692002535,0.576310971286148,0.16892412211746,0.457575230160728,0.884270326700062,0.591841271612793,0.954980661394075,0.0361120735760778,0.747719551669434,0.413936928613111,0.13276853156276,0.65804329328239,0.874101090244949,0.72466902830638,0.937836311059073,0.902186167659238,0.0447173051070422,0.852640858385712,0.120123293949291,"ITE",1.5
0.689340572917612,3.52738469153295,2.24441042419325,0,1,0.683805084321648,0.712512314785272,0.319296389585361,0.407755806110799,0.207567328354344,0.261146155185997,0.773077802499756,0.907959621865302,0.806431574514136,0.467612245120108,0.13876910158433,0.831021774560213,0.963423876324669,0.796099543571472,0.741930912947282,0.662290971493348,0.230569396866485,0.397451566066593,0.743007204961032,0.904241082957014,"ITE",1.5
-0.250098770635458,2.58794534797988,0.626614434036488,1,1,0.636162797454745,0.418140901718289,0.99632397852838,0.527021481655538,0.491415668977425,0.118287709774449,0.133964823326096,0.501139922533184,0.511902514379472,0.239498622482643,0.414959630928934,0.942048113094643,0.205451598623767,0.561061115236953,0.804594316286966,0.788184536155313,0.488472520373762,0.102231504162773,0.0849369114730507,0.589941759826615,"ITE",1.5
1.08041457262247,3.94714140304923,3.26713017311878,0,1,0.7565150228329,0.75469366600737,0.448266278021038,0.854755622101948,0.353946930496022,0.767026281682774,0.990009871777147,0.717718373984098,0.087018942926079,0.530679766554385,0.153401026502252,0.518573527224362,0.69197878590785,0.559601778397337,0.290974259143695,0.58173398533836,0.589052317896858,0.589703159639612,0.421761662699282,0.56520977197215,"ITE",1.5
-1.26401965039224,1.5740244682231,-0.299747171696514,1,1,0.520959029672667,0.0376253589056432,0.32783825462684,0.860960156656802,0.522886495571584,0.196823089150712,0.0704213448334485,0.440081915119663,0.904811319662258,0.133684434695169,0.721337100723758,0.0594770468305796,0.340860543074086,0.753008190542459,0.544205415062606,0.535844877827913,0.867137076565996,0.22503089858219,0.777488335501403,0.734455993166193,"ITE",1.5
-0.533579164453336,2.30446495416201,0.907235876798867,1,1,0.400016658706591,0.672013864619657,0.854295640951023,0.617443231167272,0.327850298723206,0.531765971565619,0.058766525471583,0.668237465433776,0.0104035378899425,0.716972419293597,0.401852980256081,0.811192413559183,0.579924267251045,0.459389834897593,0.52688866853714,0.0498772272840142,0.569808960659429,0.651035367744043,0.427046998403966,0.286893030162901,"ITE",1.5
-0.336621287606851,2.50142283100849,-0.734154631737936,0,0,0.883483640383929,0.351843661861494,0.374690477270633,0.42190414480865,0.699136534472927,0.382172631565481,0.517986298771575,0.435845404863358,0.174439525231719,0.996112134074792,0.161335537908599,0.551730885636061,0.330686785979196,0.278268300462514,0.979908918496221,0.421386033529416,0.608686558436602,0.816812181612477,0.94524502963759,0.483140466967598,"ITE",1.5
1.00724989993885,3.87397673036561,5.84127786489477,0,0,0.980809098342434,0.823443225352094,0.655441306531429,0.0791484576184303,0.878672013292089,0.788386632455513,0.575552169466391,0.680843621026725,0.228956508915871,0.569660502485931,0.0574366902001202,0.0590282802004367,0.803706986363977,0.544862329959869,0.58183463732712,0.0690289037302136,0.954823816660792,0.367893931921571,0.179574267240241,0.879078035010025,"ITE",1.5
-0.202115390966738,2.6359287276486,-0.108191807392966,1,1,0.412156169535592,0.621137201553211,0.350792829878628,0.663890199037269,0.68520553316921,0.0094366273842752,0.406038331799209,0.544450936606154,0.505222677951679,0.109385483898222,0.316734560299665,0.838357107248157,0.871042446698993,0.441867996705696,0.456692829960957,0.297072788467631,0.448299137409776,0.472045539412647,0.648435338865966,0.255495975958183,"ITE",1.5
-0.0426854780550969,2.82404135237166,0.500799279361788,0,1,0.702866493724287,0.536129585234448,0.99045574455522,0.518357885768637,0.176487382734194,0.616525993216783,0.875606931280345,0.576962817460299,0.820472179213539,0.0296980016864836,0.346914652502164,0.0185839009936899,0.0599345949012786,0.482441662810743,0.179419565480202,0.719373018480837,0.532765900250524,0.701763864373788,0.829592450987548,0.975124446908012,"ITE",1.5
0.694728815006476,3.53277293362182,0.130606568343022,1,0,0.710248132003471,0.662577043985948,0.486271613510326,0.65743250772357,0.0975522389635444,0.264667799696326,0.781402964377776,0.432995490031317,0.575166105991229,0.794712636154145,0.919942227425054,0.314847431378439,0.770802698330954,0.0252811838872731,0.0325208259746432,0.547781016677618,0.69272311613895,0.104807110968977,0.49467334523797,0.303568876348436,"ITE",1.5
-1.35263055706515,1.48541356155019,-0.206484980538071,0,1,0.177299157017842,0.330698078731075,0.357432950288057,0.875621390761808,0.951613302109763,0.0621906463056803,0.328258440131322,0.670512748882174,0.0631575977895409,0.106764706550166,0.905287844361737,0.686938654864207,0.474257733440027,0.983334724325687,0.846298929071054,0.862880428787321,0.325939620146528,0.428872208110988,0.664583419915289,0.26816583191976,"ITE",1.5
0.261375776487293,3.09941989510264,0.0810094469924054,0,0,0.553187170065939,0.956041592173278,0.40538858412765,0.194160644197837,0.450522347353399,0.964004273526371,0.394213898107409,0.317710942821577,0.489870259072632,0.883050435688347,0.961346309864894,0.228778030490503,0.243947065901011,0.561439149081707,0.0194561844691634,0.198107194853947,0.795349027495831,0.278550581773743,0.410966158146039,0.371250691358,"ITE",1.5
-1.37190668262612,1.46613743598922,-1.62064550880384,0,0,0.0588398990221322,0.0175439571030438,0.687428963137791,0.532807749230415,0.366870571859181,0.834228080930188,0.0935111325234175,0.417852885322645,0.0497829259838909,0.816390242660418,0.678625149419531,0.407535284757614,0.406796021619812,0.0833634207956493,0.811206180835143,0.290008426411077,0.510951701551676,0.748789705336094,0.0999615443870425,0.911409624619409,"ITE",1.5
-0.344916372779103,2.49312774583624,-0.441525996265494,1,0,0.40048493235372,0.775754237547517,0.580127409892157,0.109860455617309,0.890769421355799,0.672346275998279,0.961462002014741,0.386432448169217,0.49539719405584,0.428442852338776,0.849043083377182,0.0815724865533412,0.276496547041461,0.763939121272415,0.334337659878656,0.622664824128151,0.0206468375399709,0.036361517617479,0.753789067035541,0.597070855088532,"ITE",1.5
-0.287090610183816,2.57963622024295,2.93007010922859,0,0,0.751886967336759,0.498599969083443,0.313532534753904,0.402033653343096,0.18867575074546,0.769014758057892,0.411112988134846,0.75383061519824,0.119368192972615,0.599406127119437,0.271053370088339,0.578888682182878,0.247586394427344,0.749320169677958,0.407724573509768,0.921047172974795,0.487329777795821,0.899657240370288,0.876309469109401,0.638358276570216,"ITE",1.5
-0.905512926923707,1.93253119169164,2.04508139486968,1,0,0.0475761531852186,0.634923750767484,0.929115421138704,0.979417478665709,0.593621607171372,0.532479563960806,0.0468929656781256,0.83194289309904,0.38534461800009,0.674228375544772,0.926838307874277,0.413611069554463,0.667557095875964,0.914907036582008,0.503223408246413,0.541638024616987,0.876453411299735,0.814879735233262,0.399847130058333,0.504742845660076,"ITE",1.5
-0.764734727333753,2.95157172783019,0.419699572371613,0,1,0.824169949395582,0.440651598852128,0.0436207342427224,0.960693287430331,0.798426363850012,0.388481194386259,0.326752543915063,0.420606779167429,0.197774811880663,0.344109106808901,0.129895326215774,0.636683000251651,0.562361793126911,0.856643923092633,0.27145351562649,0.38938453909941,0.164559207623824,0.366692633833736,0.976053323131055,0.346640536095947,"Mean",2
-0.170983307886607,3.53965168414852,1.0388985162701,1,1,0.570376694900915,0.752406165935099,0.0482723587192595,0.986657700501382,0.370224946644157,0.97383260820061,0.686188518302515,0.321704548317939,0.631675596814603,0.498346284497529,0.240712465252727,0.275849217083305,0.848667141515762,0.0374451312236488,0.460251725977287,0.913930065231398,0.261753953527659,0.148937822086737,0.124045784818009,0.376638466957957,"Mean",2
0.640170921842995,4.35647737700694,2.65534954315879,0,1,0.95578520023264,0.878199819708243,0.322774124797434,0.509280015481636,0.348888472886756,0.650729249697179,0.969883113401011,0.935483942274004,0.131216473644599,0.927533162524924,0.341283241985366,0.824516094056889,0.0418241878505796,0.245863664662465,0.143088886514306,0.586763611296192,0.0293651716783643,0.00638520205393434,0.0218897156883031,0.328523331321776,"Mean",2
-0.320176802573655,3.39612965259029,0.954930168984986,0,1,0.594464363995939,0.575103792129084,0.934233504813164,0.0961922709830105,0.130667524645105,0.997233907692134,0.825296015478671,0.908152253599837,0.0315145989879966,0.10066349315457,0.113422755850479,0.453721267171204,0.07003114069812,0.26126249297522,0.534384793834761,0.572966716717929,0.0917437355965376,0.241441522492096,0.276543650543317,0.923012236598879,"Mean",2
-1.39255762888645,2.3237488262775,-0.548039721552481,0,1,0.342029401101172,0.621435772394761,0.965076692169532,0.2403172806371,0.394370784051716,0.559035941027105,0.80580542050302,0.289826506515965,0.24513193545863,0.540795232867822,0.387317755958065,0.402473211521283,0.0177323485258967,0.647502650972456,0.760100401937962,0.563702712766826,0.00847268546931446,0.0423250461462885,0.652908798540011,0.302040368551388,"Mean",2
-1.05278896088321,2.66351749428074,0.69965928274429,1,1,0.883299962617457,0.123691624030471,0.224675446283072,0.109878977062181,0.0547391860745847,0.988924247445539,0.47306935954839,0.885040210094303,0.94093520171009,0.958008075132966,0.61068607494235,0.909612821415067,0.651162723312154,0.205769594060257,0.263178367400542,0.282041433034465,0.116212464869022,0.456829583272338,0.646418628981337,0.261409148806706,"Mean",2
-0.745310526352853,2.96532446568227,1.45361499596598,0,1,0.76129409740679,0.512600796064362,0.882948404876515,0.0545521185267717,0.912058935267851,0.454181638546288,0.460947944317013,0.971737293060869,0.129407019354403,0.0525835403241217,0.651326610473916,0.369458602974191,0.156509789638221,0.650112317642197,0.0562315757852048,0.565954267745838,0.116683722706512,0.666085203643888,0.0728665383066982,0.107131732394919,"Mean",2
-1.61062621188748,2.10000878014765,-0.244040748765275,0,1,0.105752394068986,0.0337129242252558,0.298657128587365,0.512459293939173,0.259035328635946,0.385859737638384,0.0123964687809348,0.555419423850253,0.554448588285595,0.0911017549224198,0.835904859239236,0.327441950328648,0.626546588959172,0.161609616829082,0.453906425042078,0.00448335171677172,0.290506371762604,0.907591827446595,0.468345764791593,0.440302508883178,"Mean",2
-0.264432630755911,3.45187382440804,0.646230482018691,0,1,0.481209930032492,0.809633439173922,0.616060554981232,0.280444489326328,0.181615903275087,0.419744811952114,0.598497398430482,0.725893452763557,0.68235549191013,0.0682573206722736,0.621975240064785,0.296563923126087,0.360037688864395,0.814965340541676,0.617568963207304,0.724657750688493,0.482883852208033,0.00528170447796583,0.512750851456076,0.86629537679255,"Mean",2
-0.0907982163225178,3.62550823884143,-0.143998740669797,0,0,0.497968026436865,0.943711844738573,0.286060547921807,0.955461298348382,0.274861791171134,0.662968485150486,0.742357894778252,0.0674040478188545,0.348511958727613,0.0162919452413917,0.361724757123739,0.989007062744349,0.948106094263494,0.889957339502871,0.24895239667967,0.462249465519562,0.26378292334266,0.98830688255839,0.327548482688144,0.183318018680438,"Mean",2
-0.96629942151164,2.74433557052349,1.4036627877055,1,1,0.590338834561408,0.404326790710911,0.658090202370659,0.815815244801342,0.964867336675525,0.412465741625056,0.291498796083033,0.332143978681415,0.975634884554893,0.885055762482807,0.951775998109952,0.834251318825409,0.81988803925924,0.20762732392177,0.592785090673715,0.823276505339891,0.043183968635276,0.175745663931593,0.741140637313947,0.623078594217077,"Mean",2
-1.37080414819211,2.34550230697184,1.71909230333546,0,1,0.892699754331261,0.194174926262349,0.492452864767984,0.351182046812028,0.498045347630978,0.133006660733372,0.66633041924797,0.592173770070076,0.173758619232103,0.642982804216444,0.307088344590738,0.542554314015433,0.565053638303652,0.634991770610213,0.143548548454419,0.650337627157569,0.245076704304665,0.126327255973592,0.809328373521566,0.513659661170095,"Mean",2
