"","mean_low","mean_high","mean_y1_mean","mean_y0_mean","cqr_low","cqr_high","cqr_y1_mean","cqr_y0_mean"
"202",-0.599335714877182,4.59147712990219,4.61714026651726,6.23854073004521,-0.519192279008055,4.30590381675217,4.7076050757204,5.66439859697672
"203",-0.696530418344214,5.11674928055943,4.61714026651726,6.23854073004521,-0.633102785048004,4.73593553327548,4.7076050757204,5.66439859697672
"204",-1.91385584910582,3.43087863036827,4.61714026651726,6.23854073004521,-1.17193527207675,3.65716508563178,4.7076050757204,5.66439859697672
"205",-0.51901985646709,5.6409265972484,4.61714026651726,6.23854073004521,-1.31830615284258,5.29872771647202,4.7076050757204,5.66439859697672
"206",-1.29264521001825,3.91053596383172,4.61714026651726,6.23854073004521,-0.77711536566515,4.10889981215603,4.7076050757204,5.66439859697672
"207",-0.7400704535431,4.79562294966129,4.61714026651726,6.23854073004521,-0.226669605520427,4.82843224702612,4.7076050757204,5.66439859697672
"208",-0.713332363443411,4.38104590195321,4.61714026651726,6.23854073004521,-0.163910521625824,4.7614548700238,4.7076050757204,5.66439859697672
"209",-1.34088856852867,5.78471082228502,4.61714026651726,6.23854073004521,-1.32149994105825,4.82037622879445,4.7076050757204,5.66439859697672
"210",-0.290982404506294,4.8827524176036,4.61714026651726,6.23854073004521,-0.417496737719153,4.52719074364026,4.7076050757204,5.66439859697672
"211",-1.31444839582675,4.06664685498346,4.61714026651726,6.23854073004521,-0.533535695414716,4.01099568048836,4.7076050757204,5.66439859697672
"212",-1.63492654087569,3.75126919095858,4.61714026651726,6.23854073004521,-0.797847074356867,4.59972110347253,4.7076050757204,5.66439859697672
"213",-2.32915435569425,6.11457002716459,4.61714026651726,6.23854073004521,-1.95535445219263,6.45140090110975,4.7076050757204,5.66439859697672
"214",-1.32115203943256,3.6867051373183,4.61714026651726,6.23854073004521,-1.23498634696252,3.92922729950414,4.7076050757204,5.66439859697672
"215",-0.922685650296394,4.44289565710925,4.61714026651726,6.23854073004521,-0.502099718216106,4.49653136796109,4.7076050757204,5.66439859697672
"216",-0.704646030439353,4.28470529145864,4.61714026651726,6.23854073004521,-0.502060457419805,4.76568280513089,4.7076050757204,5.66439859697672
"217",-1.41787244535442,4.01907659114766,4.61714026651726,6.23854073004521,-0.723250105020519,4.16772839192631,4.7076050757204,5.66439859697672
"218",-1.32673174831262,3.5284933103635,4.61714026651726,6.23854073004521,-1.35312283671634,3.62822456354901,4.7076050757204,5.66439859697672
"219",-1.54232926811269,4.49663001524204,4.61714026651726,6.23854073004521,-0.969734801432513,4.24560513612256,4.7076050757204,5.66439859697672
"220",-1.67864357131668,5.26701136529668,4.61714026651726,6.23854073004521,-0.551241718896518,4.91100383669124,4.7076050757204,5.66439859697672
"221",-0.873671351339338,4.19664279618189,4.61714026651726,6.23854073004521,-0.590445175424405,4.38160231367538,4.7076050757204,5.66439859697672
"222",-0.789667692797279,4.45207684233671,4.61714026651726,6.23854073004521,-0.363471025895361,4.35696727807854,4.7076050757204,5.66439859697672
