"","mean_low","mean_high","mean_y1_mean","mean_y0_mean","cqr_low","cqr_high","cqr_y1_mean","cqr_y0_mean"
"202",-0.174469974176869,4.16685402112846,4.14037235955899,5.04952861042075,-1.31197719684059,5.17735043708769,5.01493023818618,7.50945425110576
"203",0.269194116155417,4.7697304092896,4.14037235955899,5.04952861042075,-1.12731152191653,5.22074145416276,5.01493023818618,7.50945425110576
"204",-0.768968891357017,3.27053704230994,4.14037235955899,5.04952861042075,-1.69947289802014,4.71529854683538,5.01493023818618,7.50945425110576
"205",-0.22849976838745,5.04480659103448,4.14037235955899,5.04952861042075,-0.9015280514137,5.23855269016123,5.01493023818618,7.50945425110576
"206",-0.703612681544519,3.71708039844862,4.14037235955899,5.04952861042075,-1.4897600864592,5.35032817337238,5.01493023818618,7.50945425110576
"207",-0.442319718272328,4.42105595489513,4.14037235955899,5.04952861042075,-1.33584040968906,5.46307445377056,5.01493023818618,7.50945425110576
"208",-0.248930816476566,3.97980817785856,4.14037235955899,5.04952861042075,-0.964173983942436,5.61178837055751,5.01493023818618,7.50945425110576
"209",0.0598695585492275,4.39875003392594,4.14037235955899,5.04952861042075,-1.5304376527737,5.04589665813458,5.01493023818618,7.50945425110576
"210",0.198652405559868,4.54712308041065,4.14037235955899,5.04952861042075,-0.712168704448139,5.59393681358148,5.01493023818618,7.50945425110576
"211",-0.465583514948077,3.86882458365829,4.14037235955899,5.04952861042075,-1.69875464677417,4.28462850712185,5.01493023818618,7.50945425110576
"212",-0.735938445589921,3.60941024347215,4.14037235955899,5.04952861042075,-1.51268948680986,4.9541372280179,5.01493023818618,7.50945425110576
"213",-1.76105953637529,6.03712306134725,4.14037235955899,5.04952861042075,-2.54172673557119,6.8253728275887,5.01493023818618,7.50945425110576
"214",-0.358609227833369,3.79506753043039,4.14037235955899,5.04952861042075,-2.03026437780317,6.12662663468214,5.01493023818618,7.50945425110576
"215",-0.0534971875441569,4.13171426785793,4.14037235955899,5.04952861042075,-2.26692897396251,5.1317434266764,5.01493023818618,7.50945425110576
"216",0.192039433516202,4.49064963599974,4.14037235955899,5.04952861042075,-1.23836510727562,5.63790228233015,5.01493023818618,7.50945425110576
"217",-1.01413237531356,3.4948097467511,4.14037235955899,5.04952861042075,-2.23252541944712,4.85420495893689,5.01493023818618,7.50945425110576
"218",-1.09515458708154,3.18188326699025,4.14037235955899,5.04952861042075,-1.64004051871015,5.23304695688742,5.01493023818618,7.50945425110576
"219",-0.556860893986352,3.83978558761444,4.14037235955899,5.04952861042075,-1.29211737010842,5.34280387967792,5.01493023818618,7.50945425110576
"220",-0.46715305661018,4.38827050501002,4.14037235955899,5.04952861042075,-1.93323703659995,5.66960371552443,5.01493023818618,7.50945425110576
"221",-0.139115422056045,4.27977475881434,4.14037235955899,5.04952861042075,-2.36024765752383,5.31029269381704,5.01493023818618,7.50945425110576
"222",-0.589368376596043,4.14116765880846,4.14037235955899,5.04952861042075,-1.33081922775898,5.20138728859651,5.01493023818618,7.50945425110576
