"","mean_low","mean_high","mean_y1_mean","mean_y0_mean","cqr_low","cqr_high","cqr_y1_mean","cqr_y0_mean"
"202",-0.68543326038325,3.26742797533937,3.74013866477578,5.25595973361279,-0.474506884210839,4.46777782396533,4.85726266058734,6.35239614495933
"203",0.0748405183116607,4.48890736449459,3.74013866477578,5.25595973361279,-0.454272988518636,5.42927488600028,4.85726266058734,6.35239614495933
"204",-1.0834128380382,2.92658781632408,3.74013866477578,5.25595973361279,-1.63059696165507,3.80589636215272,4.85726266058734,6.35239614495933
"205",-1.6080370526434,5.52734196151682,3.74013866477578,5.25595973361279,-1.09880372113313,6.0984788300686,4.85726266058734,6.35239614495933
"206",-0.740434298982712,3.1874486961426,3.74013866477578,5.25595973361279,-0.904475671115534,4.44306374630966,4.85726266058734,6.35239614495933
"207",-0.290562492105291,4.23743841117371,3.74013866477578,5.25595973361279,-0.443631912996852,5.74953476625274,4.85726266058734,6.35239614495933
"208",-0.664900637043057,3.15245997800188,3.74013866477578,5.25595973361279,0.0939916735364694,5.69039219863187,4.85726266058734,6.35239614495933
"209",0.0685591679160073,4.77761431458469,3.74013866477578,5.25595973361279,-0.715324164240676,6.07012583045052,4.85726266058734,6.35239614495933
"210",0.222048179970679,4.1063766641647,3.74013866477578,5.25595973361279,-0.404041022409784,5.27168542832568,4.85726266058734,6.35239614495933
"211",-0.947890043996349,2.82140107534838,3.74013866477578,5.25595973361279,-1.06192315772352,4.11425813960711,4.85726266058734,6.35239614495933
"212",-0.822163946421462,3.11836467161097,3.74013866477578,5.25595973361279,-0.957664613521136,4.53890436274989,4.85726266058734,6.35239614495933
"213",-1.91469705317075,6.34782417475076,3.74013866477578,5.25595973361279,-1.32268159886671,6.43478572852418,4.85726266058734,6.35239614495933
"214",-1.69594484629782,4.78841935128237,3.74013866477578,5.25595973361279,-0.567363520250151,5.18358462451456,4.85726266058734,6.35239614495933
"215",-0.785790283296949,4.14297279701482,3.74013866477578,5.25595973361279,-1.39200177242605,4.74483187612909,4.85726266058734,6.35239614495933
"216",0.398506946296712,4.38601575589013,3.74013866477578,5.25595973361279,-0.451556477181422,5.20620412030717,4.85726266058734,6.35239614495933
"217",-1.26144168871292,2.71495968808271,3.74013866477578,5.25595973361279,-1.58915528137938,4.1992867691974,4.85726266058734,6.35239614495933
"218",-1.14290212208058,2.76748977956917,3.74013866477578,5.25595973361279,-1.17966762600037,4.45338448081342,4.85726266058734,6.35239614495933
"219",-0.637360875634443,3.37759977843978,3.74013866477578,5.25595973361279,-1.15597194993206,4.58191842264323,4.85726266058734,6.35239614495933
"220",-0.548870240981078,3.94242693313588,3.74013866477578,5.25595973361279,-2.0692715169424,5.68804113540083,4.85726266058734,6.35239614495933
"221",-0.569487119037569,4.50531993541003,3.74013866477578,5.25595973361279,-0.722410468488764,4.70967953516901,4.85726266058734,6.35239614495933
"222",-0.108656421454017,3.99174650494181,3.74013866477578,5.25595973361279,-1.09224458790987,4.76570730208588,4.85726266058734,6.35239614495933
