"lower","upper","ite","T","cover","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","group","gmm"
-1.2560986946938,1.82467820349843,0.418320225921176,1,1,0.0782435298897326,0.914980628760532,0.802806580206379,0.250777402194217,0.567049534292892,0.108684011735022,0.620223883306608,0.401822334853932,0.540710171451792,0.942568780621514,"ITE",1
-0.865998619847302,2.21477827834492,2.0216411935792,0,1,0.182737903436646,0.283006565645337,0.239589401520789,0.805859490064904,0.451877020532265,0.23486363585107,0.96637165104039,0.569758009398356,0.060799305094406,0.20122292288579,"ITE",1
-0.935654546036266,2.14512235215596,0.858607273789096,0,1,0.207232156768441,0.472109512193128,0.314874074188992,0.931751382304356,0.102990981191397,0.431490475079045,0.261381770949811,0.0923291167709976,0.528933802386746,0.0886362022720277,"ITE",1
-1.27975337374605,1.80102352444618,-0.691741651949643,0,1,0.134272453607991,0.627704957732931,0.00950132077559829,0.321709378156811,0.451972176786512,0.211938832420856,0.840113616315648,0.308893468463793,0.615827636793256,0.902375880628824,"ITE",1
-1.27726695209965,1.82186571365503,0.33787890455656,0,1,0.99255495541729,0.0793171126861125,0.840826086932793,0.50307638454251,0.476643020519987,0.723964910721406,0.215166623005643,0.344487355090678,0.854291090741754,0.405018310062587,"ITE",1
-0.116542640895128,2.9642342572971,1.7263861564769,0,1,0.556521662278101,0.566769048105925,0.391828349558637,0.640069634420797,0.400542861549184,0.724926410475746,0.664941633818671,0.594006890896708,0.20179510070011,0.0576252660248429,"ITE",1
-0.515190339738257,2.58394232601642,0.883737747629546,0,1,0.699316220590845,0.322036116849631,0.0767415026202798,0.626835968112573,0.444570956053212,0.401056298287585,0.610305587993935,0.877755288267508,0.666449112351984,0.777505074860528,"ITE",1
0.362125866230086,3.44290276442231,2.58905907779528,1,1,0.884683364070952,0.769561499124393,0.791926568141207,0.0663774758577347,0.0588772953487933,0.593536514090374,0.557044753571972,0.789488106966019,0.187506138812751,0.0532615564297885,"ITE",1
0.3184144702331,3.39919136842533,3.40481773691417,0,0,0.702932903543115,0.758815842680633,0.950159079860896,0.744756147731096,0.212062179343775,0.103465237189084,0.472807199694216,0.480682559078559,0.44082298502326,0.523831334663555,"ITE",1
-0.291538133396956,2.78923876479527,1.82403003612418,0,1,0.754109309520572,0.485727140447125,0.330925662536174,0.313793833134696,0.531794092617929,0.257751791039482,0.612254239618778,0.354252706980333,0.369392673484981,0.43201176263392,"ITE",1
-1.06345011682022,2.01732678137201,0.212760709934147,0,1,0.283481714082882,0.903972539585084,0.0387635277584195,0.355256956070662,0.780392943415791,0.82933970936574,0.262757462915033,0.46589053585194,0.821146621601656,0.707735389703885,"ITE",1
-0.79628897462993,2.2844879235623,-0.502048959989602,0,1,0.124817215604708,0.731021136743948,0.0755605699960142,0.554340879432857,0.336785552557558,0.312842919258401,0.57394384755753,0.0662626980338246,0.693388323765248,0.464220797410235,"ITE",1
-0.0799884343525554,3.00078846383967,1.96900020657912,1,1,0.555432800669223,0.600850446848199,0.308554547838867,0.674608981003985,0.292622726177797,0.472745425999165,0.323520312085748,0.713761622784659,0.585846785223112,0.539518570061773,"ITE",1
-1.4642910610064,1.61648583718583,1.18740559627795,0,1,0.246224046684802,0.838233754504472,0.279564940370619,0.0135231504682451,0.822975020390004,0.589319736463949,0.172905893530697,0.491321337176487,0.0886223227716982,0.741415555821732,"ITE",1
-0.544729509185672,2.53604738900655,1.56457263789212,0,1,0.894212629878893,0.459093944868073,0.261846446199343,0.502594565274194,0.539488150505349,0.623395786387846,0.488916968926787,0.891526731895283,0.860069985501468,0.808855398790911,"ITE",1
-1.1454072497784,1.93536964841383,0.511879274227447,0,1,0.0757064246572554,0.118165786378086,0.017462587216869,0.797096614493057,0.208296565804631,0.957500103395432,0.935388396028429,0.208589978283271,0.413714402122423,0.45638761552982,"ITE",1
-0.80681393128842,2.27396296690381,0.415062673672657,0,1,0.127566997427493,0.932210230035707,0.650550831807777,0.684433922171593,0.0228463688399643,0.945318435085937,0.531639074673876,0.496252915123478,0.850775622529909,0.566329015884548,"ITE",1
-1.14430744278639,1.93646945540583,1.84099249026618,0,1,0.170564771397039,0.39687515492551,0.312176180770621,0.746953508350998,0.159703175770119,0.68522811983712,0.857052474748343,0.226172151276842,0.060317215975374,0.234454286051914,"ITE",1
0.173407274844275,3.27253994059896,0.688948688167057,0,1,0.777203863253817,0.525041140383109,0.594726904062554,0.843290547374636,0.376519760815427,0.571796533185989,0.765651386231184,0.1515054020565,0.296206614933908,0.604570699622855,"ITE",1
-1.24721303094239,1.83356386724984,-2.02567987345574,1,0,0.257402170682326,0.473713424988091,0.429072233615443,0.126659136731178,0.27935749781318,0.337175751104951,0.0770690490026027,0.830457733711228,0.161441362462938,0.883586412062868,"ITE",1
-1.18237460683748,1.89840229135474,0.272526137585131,0,1,0.860764205921441,0.0987463858909905,0.228311962913722,0.177269309526309,0.340990072349086,0.829803550848737,0.742468809941784,0.924778233049437,0.34893906977959,0.594289623433724,"ITE",1
-1.0099140877498,2.07086281044243,2.04614949499279,0,1,0.170410806545988,0.671499207150191,0.0565576404333115,0.389802375109866,0.779406801331788,0.121104915393516,0.767696347087622,0.553785655647516,0.849419722799212,0.479600657476112,"ITE",1
-1.54476973780333,1.5360071603889,1.73051801134957,1,0,0.129808705532923,0.202472437405959,0.962437566602603,0.0046717596706003,0.744896430987865,0.521753193344921,0.931520974263549,0.333251839736477,0.206444556126371,0.483179653994739,"ITE",1
-1.5712828269946,1.50949407119763,-0.0169238198683103,1,1,0.0169744349550456,0.5730247318279,0.560503269545734,0.994187877746299,0.86825438356027,0.179108490701765,0.853829806437716,0.845815270440653,0.898952452233061,0.758147604530677,"ITE",1
-0.978025848379233,2.10275104981299,1.73821303615762,1,1,0.118437758181244,0.560052193002775,0.0358507309574634,0.686683964217082,0.9492912015412,0.61823461484164,0.278878282289952,0.898174327798188,0.521544205956161,0.0438404020387679,"ITE",1
-1.21089597161371,1.86988092657851,1.26979060476919,0,1,0.0300007539335638,0.741473961388692,0.0723738882225007,0.381699706660584,0.5655522570014,0.00567552074790001,0.225232115248218,0.328399939229712,0.338324357522652,0.850047782529145,"ITE",1
-1.15962747913272,1.9211494190595,1.68518216695442,0,1,0.127078108489513,0.758973258547485,0.470306584844366,0.145481211133301,0.826508506201208,0.0391177323181182,0.141246809391305,0.584151822840795,0.120158205972984,0.859296379378065,"ITE",1
-1.10414366371735,1.97663323447488,0.372387737445321,1,1,0.0235479311086237,0.806085346732289,0.701655977405608,0.039671054109931,0.61336975498125,0.0507017942145467,0.329140983056277,0.753930484643206,0.989142070757225,0.99543074844405,"ITE",1
-1.30824274733488,1.77253415085735,-0.127575035353384,0,1,0.506150072673336,0.13967932574451,0.706272684270516,0.0670062904246151,0.468223775736988,0.621140892850235,0.396278919419274,0.653182254871354,0.528247545007616,0.315904115792364,"ITE",1
-0.0657517187308911,3.03338094702379,2.8342971873477,0,1,0.900798332178965,0.483275929698721,0.363829449750483,0.64406318590045,0.269160879543051,0.904082713648677,0.360803751042113,0.88278632517904,0.118385769426823,0.961348336888477,"ITE",1
-1.58753264465982,1.49324425353241,-0.745400998889433,1,1,5.94824086874723e-05,0.631723518716171,0.929627161473036,0.0811796388588846,0.926316191907972,0.0936412652954459,0.437896089162678,0.684899416286498,0.752039140788838,0.784679870819673,"ITE",1
-0.30272757791133,2.79640508784335,3.77220623733912,0,0,0.996433225926012,0.647396680666134,0.733945452608168,0.182501483475789,0.189399973722175,0.28242702758871,0.285816403105855,0.914351799990982,0.109595632646233,0.846097861882299,"ITE",1
-1.35806959626791,1.72270730192431,-0.0684195464804685,1,1,0.369601627578959,0.181810457725078,0.822102949954569,0.272889561252668,0.045135221676901,0.382795758079737,0.404548454564065,0.844315163092688,0.117377121467143,0.79938823916018,"ITE",1
0.324363543022567,3.40514044121479,3.53294712884196,1,0,0.663431051187217,0.731001385254785,0.467206311412156,0.490822431165725,0.351321581751108,0.52509429003112,0.706441562157124,0.667057570070028,0.0470058359205723,0.414763629669324,"ITE",1
-1.38992028451955,1.69085661367268,-0.413515339853362,0,1,0.14562914497219,0.206357397604734,0.510454434202984,0.598214375087991,0.24415098503232,0.558055511210114,0.707657635211945,0.423732342198491,0.11351142055355,0.0991935769561678,"ITE",1
0.042703094010565,3.14183575976525,1.71880508436056,0,1,0.77047714102082,0.698914893902838,0.571433065691963,0.322450818959624,0.365209861425683,0.747876278823242,0.650537355337292,0.194373301696032,0.0955199282616377,0.331529828952625,"ITE",1
-1.06554553674698,2.01523136144525,0.0321592092267653,1,1,0.862204492557794,0.173307897988707,0.500801897142082,0.911719093564898,0.723394404631108,0.579215820180252,0.120053448248655,0.831328730797395,0.463065080111846,0.386172275291756,"ITE",1
-0.797042146027256,2.28373475216497,1.66585949964556,1,1,0.376181568484753,0.344439664157107,0.0171193939168006,0.808624660363421,0.735294301994145,0.199632711242884,0.895736763020977,0.186175329377875,0.658025455661118,0.461275055306032,"ITE",1
-1.18236482859661,1.89841206959561,-0.80416573483737,1,1,0.390046298271045,0.268100237241015,0.448484058724716,0.607438731240109,0.146002620924264,0.4697582249064,0.442927220836282,0.750291450647637,0.889009630074725,0.196986785158515,"ITE",1
-0.0923653713856158,2.98841152680661,1.41841215428395,0,1,0.888202805072069,0.47417639545165,0.443554138299078,0.746376737719402,0.806862398050725,0.232251052279025,0.846469711977988,0.907940140459687,0.285849140956998,0.46339067700319,"ITE",1
-0.832583399139713,2.24819349905251,-0.0282819317498654,0,1,0.623514276230708,0.14097408647649,0.00919463066384196,0.386870809830725,0.583063352620229,0.371182837756351,0.943607419496402,0.0473552371840924,0.937961931340396,0.599557080306113,"ITE",1
-0.164498222218039,2.91627867597419,2.68029702017851,1,1,0.578902444802225,0.254047950496897,0.154868720797822,0.755522842286155,0.47265414474532,0.811912350123748,0.933382706250995,0.40784326265566,0.81520167295821,0.214887202251703,"ITE",1
-1.13114302647493,1.9496338717173,1.41513159824643,1,1,0.777604386210442,0.103001598734409,0.788382297381759,0.929137646453455,0.714985260041431,0.0055297592189163,0.900315710576251,0.597479049582034,0.590514755807817,0.628976648207754,"ITE",1
-1.18053971563912,1.91859295011556,1.37998186449697,0,1,0.964653456117958,0.109421067871153,0.408310160040855,0.20598729304038,0.478897991124541,0.782482163747773,0.673707165988162,0.0050080711953342,0.159165443619713,0.476279990747571,"ITE",1
-0.654569461833688,2.42620743635854,1.61928512227362,0,1,0.499387294054031,0.308168625924736,0.508557004854083,0.600901262369007,0.0252126359846443,0.160432719625533,0.678308200556785,0.611477823695168,0.437576044350863,0.101908886572346,"ITE",1
-0.935595127804523,2.1451817703877,1.6169512732255,1,1,0.428438929840922,0.830183664802462,0.700707031413913,0.513489439617842,0.57431113650091,0.600685569224879,0.13546801591292,0.283698965795338,0.391030607745051,0.742648291634396,"ITE",1
0.546541714022635,3.62731861221486,4.87066292768297,0,0,0.96819481626153,0.95798925566487,0.844919646391645,0.0892049295362085,0.81188942422159,0.184883476933464,0.363435301929712,0.207007557852194,0.980588437756523,0.0849759287666529,"ITE",1
-1.02705866386293,2.07207400189175,1.31047762359117,0,1,0.678775594802573,0.198017395101488,0.643806592561305,0.0338335204869509,0.925793030299246,0.228453100658953,0.232863024808466,0.752595740370452,0.794654313940555,0.896105964668095,"ITE",1
-1.18154170877997,1.89923518941226,0.480199700059866,1,1,0.316370748681948,0.250945633277297,0.160985717084259,0.631021432345733,0.673317370703444,0.510047687916085,0.910493339877576,0.309965459397063,0.00424209097400308,0.775229612132534,"ITE",1
-0.478570157161591,2.60220674103063,2.05352931173634,1,1,0.657288166228682,0.347919890889898,0.365715929539874,0.0459905115421861,0.893539584241807,0.678614391712472,0.721818627323955,0.678484723670408,0.383545241784304,0.904334836872295,"ITE",1
-0.391416627242713,2.70771603851197,3.15698312596887,1,0,0.807733132736757,0.616186534753069,0.311089737107977,0.545463946880773,0.278318434720859,0.660724086686969,0.123918807366863,0.994399769231677,0.715634864522144,0.532513265497983,"ITE",1
-1.15983780883041,1.92093908936182,2.21795234564251,1,0,0.518815081100911,0.219177123392001,0.491711694514379,0.497471531620249,0.256675915559754,0.485351730836555,0.746334669645876,0.291435457067564,0.584769176784903,0.584079367341474,"ITE",1
-0.860108481806614,2.22066841638561,0.713110521029101,0,1,0.512810208369046,0.0235527269542217,0.196301923133433,0.784307347610593,0.178749511484057,0.282681411365047,0.921490057837218,0.608220462920144,0.379870889475569,0.97251648735255,"ITE",1
0.245597525612815,3.32637442380504,2.26502041921107,0,1,0.860033914214,0.842969233868644,0.755640654824674,0.140631547663361,0.728033023653552,0.647390103433281,0.670875989831984,0.990812410833314,0.483503834810108,0.525503926677629,"ITE",1
-1.40825290915404,1.67252398903819,0.481848373340009,0,1,0.825556029565632,0.0281066014431417,0.448746401816607,0.61370635451749,0.822576680220664,0.193472436163574,0.210563916014507,0.0959658003412187,0.962038293015212,0.610914158634841,"ITE",1
-0.573036789215547,2.50774010897668,1.01073317361168,1,1,0.436875865794718,0.91963599761948,0.868968825787306,0.379116285126656,0.324370093643665,0.0733732760418206,0.758127430686727,0.424186983378604,0.196056260960177,0.0766333104111254,"ITE",1
-1.22289441007529,1.85788248811694,1.65771653943234,0,1,0.661410860950127,0.132495421450585,0.615667955484241,0.772107411175966,0.749414044898003,0.502836835337803,0.4332220479846,0.137086485745385,0.439872776158154,0.744361421559006,"ITE",1
-1.22863262211209,1.85214427608014,-0.55357986846516,1,1,0.30562238348648,0.277130430331454,0.975005101412535,0.0633631956297904,0.154046647017822,0.174765879288316,0.847709032706916,0.516591761028394,0.660108999116346,0.750316310441121,"ITE",1
-1.33919317556812,1.74158372262411,-1.22835966077519,1,1,0.174656652379781,0.045158667024225,0.0440860018134117,0.462087305728346,0.740367242135108,0.871313118375838,0.0669573734048754,0.195323194842786,0.600153646664694,0.478851000312716,"ITE",1
-0.256425448354377,2.82435144983785,1.15891073071042,1,1,0.697796627646312,0.410840925993398,0.523189006140456,0.143584846984595,0.982221979647875,0.460248873336241,0.980598151683807,0.636361490702257,0.826542437076569,0.298891028622165,"ITE",1
-0.673518486754207,2.40725841143802,2.57576474561799,0,0,0.221295054070652,0.983413503039628,0.566380948526785,0.100658601848409,0.0742659834213555,0.415697170421481,0.856758922338486,0.462552918819711,0.914348939666525,0.0985773471184075,"ITE",1
-0.326392727568756,2.77273993818593,-0.747248788175597,1,0,0.781520223710686,0.282714565750211,0.303630448644981,0.776446289848536,0.232077278895304,0.601056568091735,0.48058705450967,0.430827229516581,0.76845497940667,0.638485462404788,"ITE",1
-1.05396721307975,2.02680968511247,-0.388458796141025,0,1,0.500590804964304,0.258291686885059,0.938895931467414,0.284091599751264,0.439161483431235,0.546450739260763,0.379513510968536,0.382600167067721,0.286589663708583,0.28087165672332,"ITE",1
-1.26303270372461,1.81774419446762,0.390888097709191,1,1,0.0537426848895848,0.693257381208241,0.874245015438646,0.514824408804998,0.195661969250068,0.785804116167128,0.768915317719802,0.373350953450426,0.606051593320444,0.133210043888539,"ITE",1
-1.34000290473273,1.7407739934595,0.160728498733086,0,1,0.449011928634718,0.0344352398533374,0.486928442725912,0.812382804462686,0.646410120185465,0.768432394135743,0.17139004310593,0.0581854504998773,0.916629955405369,0.499648798955604,"ITE",1
-1.04649250678715,2.03428439140507,-0.313380095766642,1,1,0.058181480737403,0.600108085433021,0.714389125583693,0.442621311638504,0.85654826904647,0.544330171542242,0.240585136692971,0.188311353791505,0.138647264568135,0.601017913082615,"ITE",1
0.431669358595135,3.51244625678736,1.89131670296537,1,1,0.784946362255141,0.807574689388275,0.216000551125035,0.715030491119251,0.200177632272243,0.623194032581523,0.557792840292677,0.0936948631424457,0.781191996997222,0.633221889613196,"ITE",1
-0.334655991639374,2.76447667411531,3.5370365834996,0,0,0.929215858923271,0.464704803423956,0.22574975900352,0.122908067889512,0.172655971255153,0.379129998618737,0.0576082698535174,0.327640220988542,0.366322950460017,0.794010740937665,"ITE",1
-0.173634655706955,2.90714224248527,1.85401517180536,0,1,0.721798226004466,0.532202719477937,0.140966508770362,0.706330851186067,0.913610503077507,0.441730552120134,0.255346820456907,0.551098257303238,0.852815515361726,0.746375047601759,"ITE",1
-1.0148391943434,2.06593770384883,1.6805249007736,1,1,0.125132711837068,0.681661824695766,0.628205204382539,0.402938055805862,0.168813009513542,0.162290865322575,0.82143241004087,0.640432843705639,0.151746141724288,0.0494744635652751,"ITE",1
-0.315063544651063,2.78406912110362,3.39754425755486,0,0,0.927516855765134,0.524814199656248,0.947191842831671,0.516834197798744,0.858658429468051,0.72695554792881,0.206896800082177,0.703707936219871,0.13929994800128,0.121352964779362,"ITE",1
-0.731064102665529,2.3497127955267,2.18048909693502,0,1,0.155527376802638,0.967271931003779,0.281077199848369,0.602841929998249,0.1437571819406,0.34990657470189,0.745526174316183,0.573620473733172,0.240110154496506,0.519346624845639,"ITE",1
-0.972764589623992,2.10801230856823,0.90018743737419,1,1,0.358596136793494,0.520459807710722,0.529555257642642,0.240125704789534,0.110419737873599,0.107318681199104,0.933105803327635,0.671438579680398,0.773316283011809,0.665107389213517,"ITE",1
-0.960949849343474,2.11982704884875,1.37526327985158,1,1,0.38064005644992,0.886962024029344,0.379255412146449,0.507621917873621,0.699343090644106,0.145179461454973,0.886550066526979,0.489646352129057,0.234093177132308,0.757610373897478,"ITE",1
-0.853455807834219,2.24567685792046,1.62107916744531,0,1,0.734105544863269,0.114246152341366,0.204148069722578,0.751826054649428,0.997022593859583,0.945450908271596,0.400586104253307,0.102250040974468,0.560647912789136,0.179653942584991,"ITE",1
-0.588849120582244,2.51028354517244,0.451134969787693,0,1,0.898165848106146,0.294936916558072,0.591119758784771,0.536854655016214,0.32050868193619,0.204789399169385,0.189016281859949,0.556434823432937,0.762452421011403,0.255773606942967,"ITE",1
-1.202554853851,1.87822204434122,-1.15274495708132,1,1,0.208108367864043,0.55186780821532,0.0381244176533073,0.754259650595486,0.642037297599018,0.216578345280141,0.799960780423135,0.513404790312052,0.411390376044437,0.565881438553333,"ITE",1
-0.657342783792515,2.42343411439971,2.80923157027509,0,0,0.363291592802852,0.78255248744972,0.104795482009649,0.0395484496839345,0.254828055156395,0.166405757889152,0.886409891070798,0.324205830227584,0.431671852013096,0.0800175738986582,"ITE",1
-0.269275418271115,2.81150147992111,2.03338038113117,1,1,0.468369466485456,0.749156979843974,0.152954161865637,0.622719721635804,0.790454160654917,0.866549520986155,0.895069481106475,0.743658899795264,0.0703864507377148,0.70927257090807,"ITE",1
-0.958197503862,2.12257939433023,0.640900146146945,1,1,0.53264508000575,0.204576111631468,0.937165749724954,0.273204863304272,0.196694872109219,0.831861585145816,0.847667332971469,0.175202887738124,0.794726222753525,0.131677873665467,"ITE",1
-0.280608378872042,2.81852428688264,2.35997749788555,0,1,0.677504444727674,0.676232552621514,0.744327594293281,0.250850436277688,0.14547914173454,0.812224911525846,0.06589430058375,0.939849617891014,0.118802811484784,0.258722958387807,"ITE",1
-0.179752964855915,2.91937970089877,-0.851836262320016,0,0,0.574926365399733,0.511241732398048,0.146129966946319,0.268988327356055,0.116686716908589,0.91825374821201,0.265393901849166,0.516472886083648,0.145561292767525,0.502798190107569,"ITE",1
-1.31458054802848,1.76619635016374,-0.217346461298635,0,1,0.119139780057594,0.012621471658349,0.835566091584042,0.98926992318593,0.328604287467897,0.930459663504735,0.99340734211728,0.912136066704988,0.285964017501101,0.551420058589429,"ITE",1
-0.829957114180693,2.25081978401153,-0.329311299442618,0,1,0.829573642928153,0.188236374175176,0.157965810969472,0.833227341761813,0.21338283107616,0.515164881711826,0.99492402211763,0.980082272784784,0.904247547267005,0.0930914909113199,"ITE",1
-1.09820222625472,1.98257467193751,-0.462126717393345,1,1,0.277682409621775,0.369956058217213,0.0458948730956763,0.899922315962613,0.636005504056811,0.0481373004149646,0.375884920591488,0.198193678399548,0.676207629498094,0.950513195246458,"ITE",1
-1.39563306157754,1.68514383661469,-2.33223927168016,1,0,0.253148632356897,0.0750590895768255,0.381995954550803,0.434560702415183,0.627553672995418,0.261438322952017,0.411947073182091,0.95260353712365,0.747042783768848,0.3161878248211,"ITE",1
-1.29619171715284,1.78458518103939,-0.460096262097451,1,1,0.0285331786144525,0.199009358417243,0.483486788347363,0.420180768240243,0.717212835559621,0.931943288771436,0.240813190117478,0.0811230938415974,0.974622035166249,0.291569029679522,"ITE",1
-1.29413670788463,1.78664019030759,1.98665112877033,1,0,0.117607293417677,0.100027257343754,0.401772318873554,0.0880904372315854,0.760512790409848,0.0408331952057779,0.963571274885908,0.202926641795784,0.265704482095316,0.368092674296349,"ITE",1
-1.13914825714226,1.95998440861242,1.18037983856133,0,1,0.885147960390896,0.111632777843624,0.0435370584018528,0.284924687119201,0.227957371389493,0.993705810979009,0.587628840468824,0.130712438141927,0.38439978286624,0.575655660126358,"ITE",1
-1.38497520644972,1.69580169174251,-1.00967920093489,1,1,0.0385816576890647,0.0779078551568091,0.225830639479682,0.189917276846245,0.81879571522586,0.09832384577021,0.596523821819574,0.34470442822203,0.138414322864264,0.0550753902643919,"ITE",1
-0.359080017447843,2.72169688074438,1.9768418882462,1,1,0.831267052330077,0.572386565618217,0.498646289110184,0.320240965811536,0.914848692947999,0.383264780743048,0.196018025046214,0.284531218465418,0.0044353858102113,0.634390359045938,"ITE",1
-0.198865487830824,2.90026717792386,-0.486313427418489,1,0,0.758866292657331,0.397443948080763,0.432607728755102,0.33245887234807,0.933795013697818,0.84663138538599,0.767240110086277,0.260933529119939,0.110741721000522,0.575886356877163,"ITE",1
-0.431575431603632,2.64920146658859,1.83420409506949,0,1,0.455112268682569,0.844187509035692,0.802282943157479,0.389198004035279,0.250553708290681,0.0989875653758645,0.795814829878509,0.94807758484967,0.731243226211518,0.0604001204483211,"ITE",1
-1.0859719709356,1.99480492725663,1.33037003688065,0,1,0.103272257838398,0.912884538760409,0.435955203138292,0.270256630610675,0.497637384338304,0.974504032405093,0.592990244971588,0.690837974660099,0.550662929192185,0.0428630004171282,"ITE",1
-1.39031947422207,1.69045742397015,-0.810385146961107,1,1,0.17011562245898,0.234208583598956,0.862062045838684,0.443120800191537,0.113837795564905,0.733880668412894,0.693819373380393,0.387875497341156,0.60184979182668,0.120903193484992,"ITE",1
-1.13029972224941,1.96883294350527,0.072747327516884,0,1,0.849943202687427,0.159599940059707,0.834233999717981,0.00796354585327208,0.991318048210815,0.725352602079511,0.249831708846614,0.756628097034991,0.0722052224446088,0.138725117547438,"ITE",1
-1.21235365154557,1.86842324664665,1.10589426302644,0,1,0.337429579347372,0.244508317904547,0.92610110505484,0.724400477018207,0.197432084940374,0.312304738676175,0.87622111919336,0.775281012291089,0.113140192581341,0.569948641816154,"ITE",1
-0.121717255377002,2.95905964281522,-1.79345351463792,1,0,0.589256261242554,0.259541494306177,0.0392550455871969,0.813192572444677,0.589101521996781,0.542339003412053,0.471736147534102,0.0606801337562501,0.202345584286377,0.85440457961522,"ITE",1
-0.665253758737418,2.41552313945481,1.77343113314026,1,1,0.443821678869426,0.944202979793772,0.822048519970849,0.141914180247113,0.230156561825424,0.404051986522973,0.104062230559066,0.124720734544098,0.401242642197758,0.640612858813256,"ITE",1
-0.506112472538094,2.57466442565413,-0.327481632914251,0,1,0.0959346094168723,0.961535793030635,0.335982522694394,0.116063954075798,0.722932748263702,0.942357865860686,0.978553663007915,0.208470586920157,0.152752672089264,0.112306388095021,"ITE",1
0.294147002505513,3.37492390069774,2.73551983495088,0,1,0.932612896198407,0.748812790727243,0.892681663157418,0.767612708033994,0.729059292702004,0.358290372183546,0.99154343851842,0.648368404246867,0.773667418630794,0.718387885950506,"ITE",1
-0.601447890469766,2.47932900772246,0.30093026946066,1,1,0.527357991086319,0.47953959251754,0.580718118697405,0.287064994685352,0.637151069240645,0.290897327940911,0.873989620711654,0.507230227114633,0.920912551693618,0.767147434642538,"ITE",1
-1.36142883361366,1.71934806457856,-0.331470709472833,1,1,0.656055853469297,0.0268430856522173,0.304758972255513,0.280677148140967,0.787526866886765,0.781625432195142,0.0328977727331221,0.545193265192211,0.896828744793311,0.319584486074746,"ITE",1
-0.632320620559875,2.46681204519481,1.84369267730124,0,1,0.655591232934967,0.268598881317303,0.0822435410227627,0.0266347168944776,0.842735586920753,0.957627820782363,0.207773139933124,0.355420951033011,0.461331489263102,0.517821785993874,"ITE",1
-1.13639533927223,1.94438155892,1.34845640648181,1,1,0.625652081565931,0.133849412668496,0.80608370853588,0.356406580191106,0.773030879674479,0.805459391092882,0.810714763123542,0.434363754233345,0.474382700398564,0.70345617341809,"ITE",1
-1.47345257903112,1.60732431916111,-1.0527937966491,0,1,0.116790561005473,0.566009759437293,0.176331631839275,0.501939885318279,0.644083322491497,0.16396982036531,0.402473635738716,0.390254257712513,0.190604406176135,0.772017027949914,"ITE",1
-0.913952713236171,2.16682418495605,0.871009581672617,0,1,0.555481157032773,0.234264282044023,0.820062359329313,0.392613780684769,0.495239805895835,0.809599822154269,0.407629903871566,0.57497654017061,0.965826309286058,0.137780076125637,"ITE",1
-0.535071701717472,2.54570519647475,0.828393870072446,0,1,0.843734182650223,0.4263475027401,0.575914952205494,0.170268483227119,0.0518776897806674,0.28720757109113,0.0529151875525713,0.882663409225643,0.293607272673398,0.584778594551608,"ITE",1
-0.926074266988813,2.15470263120341,1.45676639571286,1,1,0.0922810186166316,0.539239164208993,0.464681148529053,0.717443417292088,0.00374055118300021,0.692319510970265,0.963683802634478,0.11366327968426,0.852649425156415,0.586290709674358,"ITE",1
-0.671832558679868,2.40894433951236,1.8712424543868,0,1,0.282360438257456,0.73866425268352,0.475464893272147,0.278266736073419,0.88042600126937,0.126440891763195,0.0102310499642044,0.0358294134493917,0.765985286561772,0.0644390592351556,"ITE",1
-0.85712752947769,2.22364936871454,1.01572139095465,1,1,0.453375200740993,0.571894811699167,0.252539416542277,0.891256326343864,0.214594967197627,0.0927049010060728,0.362616713391617,0.48110672365874,0.0646144039928913,0.551331641385332,"ITE",1
-0.774312058202799,2.30646483998943,1.54882067734895,1,1,0.469263696344569,0.362715221941471,0.859997319988906,0.87626974331215,0.651139129186049,0.231138959992677,0.972327269846573,0.380324953235686,0.433293900452554,0.721569251501933,"ITE",1
-1.34779814673461,1.73297875145761,0.363111199114967,0,1,0.0921558958943933,0.586744179250672,0.728187163593248,0.772568941116333,0.723677186993882,0.393483089283109,0.306303703226149,0.30019396240823,0.273219079477713,0.633842258248478,"ITE",1
-1.33479621413848,1.74598068405375,-0.0509239345070593,0,1,0.16158513026312,0.311619279440492,0.600788325536996,0.913734955247492,0.300018684240058,0.82040056027472,0.460768482880667,0.631948160007596,0.44624467077665,0.62872231984511,"ITE",1
-1.28983514724225,1.80929751851243,0.242741192744939,0,1,0.942586566088721,0.0411786015611142,0.770489288959652,0.944811400026083,0.0448445798829198,0.721712262369692,0.714168808655813,0.889542430406436,0.538096862612292,0.366724608233199,"ITE",1
-0.929247616345315,2.16988504940937,-0.39496340471415,0,1,0.956846169196069,0.123666144441813,0.138333080103621,0.915590713499114,0.577606064965948,0.914996488951147,0.387990409042686,0.591468644794077,0.705104835098609,0.343517544213682,"ITE",1
-1.08194239403957,1.99883450415266,0.469818062235456,0,1,0.265908702975139,0.660428937058896,0.0348538192920387,0.0382076865062118,0.662034048698843,0.00263140024617314,0.620241980766878,0.15112142288126,0.682561966357753,0.381387219531462,"ITE",1
-0.87855181811229,2.20222508007994,-0.528608255093147,0,1,0.675370583077893,0.0298472323920578,0.263188055250794,0.860663890838623,0.173342038411647,0.884799731429666,0.802808270789683,0.130683819996193,0.710935967508703,0.591674789786339,"ITE",1
