"lower","upper","ite","T","cover","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","group","gmm"
-0.625561074121504,2.57364259048021,1.47750417727053,0,1,0.993923956528306,0.0726073109544814,0.0502245451789349,0.979842677013949,0.849949677009135,0.788198176771402,0.273405973799527,0.311647133203223,0.0267058599274606,0.59040465625003,0.06890381523408,0.979364588623866,0.0324744537938386,0.434850736521184,0.65454899915494,0.322262173052877,0.839985200203955,0.938593981321901,0.99387042527087,0.00511130690574646,"Mean",1.5
-1.0838812113984,2.11282145864835,0.821708555298563,1,1,0.12945353332907,0.554377501131967,0.942046376643702,0.297444802941754,0.192402093438432,0.225332750473171,0.327332062181085,0.546635968377814,0.978044579736888,0.795073220971972,0.838954492006451,0.112493773223832,0.461408336181194,0.128745667636395,0.930824381532148,0.106490007368848,0.24924314324744,0.409575226251036,0.334362668218091,0.423709344817325,"Mean",1.5
-0.576157892954295,2.62054477709246,-0.794165951539719,0,0,0.33937677135691,0.930431509856135,0.869926624931395,0.672716372646391,0.147103145020083,0.1388243669644,0.0318914894014597,0.735452017514035,0.339351573493332,0.863744279602543,0.554215790936723,0.904836350353435,0.0638837341684848,0.968770008068532,0.514148994116113,0.73904458573088,0.562547666020691,0.727638287702575,0.43949075601995,0.682135150069371,"Mean",1.5
-0.63795068058834,2.55875198945841,0.5566142986333,1,1,0.363247340079397,0.6968323814217,0.826355445897207,0.644781962968409,0.581146476557478,0.21094840252772,0.109911452513188,0.4501079430338,0.0681842134799808,0.806189878610894,0.948775188997388,0.734265516279265,0.30492605175823,0.876291360938922,0.158736925106496,0.0181722464039922,0.902541922172531,0.35920527507551,0.408949590986595,0.724541919305921,"Mean",1.5
0.0734653812295327,3.27016805127629,1.31032687548181,0,1,0.622849126346409,0.6456166037824,0.738951944513246,0.592176594305784,0.840690078912303,0.660259030759335,0.628976969281211,0.614647125126794,0.445403618970886,0.645668334560469,0.895226945634931,0.867992253275588,0.792125648353249,0.246062121354043,0.675128085538745,0.924647515639663,0.738506271736696,0.575641927774996,0.183595332782716,0.876355451066047,"Mean",1.5
-1.41832834504146,1.7783743250053,-1.86124872469847,1,0,0.202711714198813,0.273348715854809,0.321060912450776,0.838904933305457,0.664352546446025,0.705053939251229,0.28931471821852,0.202683591516688,0.436258481582627,0.290770252468064,0.941699572140351,0.301078873453662,0.286816522479057,0.315671770367771,0.966088719898835,0.798323638737202,0.760403206106275,0.748205901123583,0.269490420818329,0.982981720007956,"Mean",1.5
-1.53723305059892,1.65946961944783,-0.371478175933339,0,1,0.0460907388478518,0.21844369545579,0.84234386170283,0.209360828623176,0.632239204598591,0.100899523124099,0.808795273536816,0.354936287272722,0.21491925069131,0.363305201753974,0.691243257140741,0.434238056652248,0.0565579782705754,0.0321603952907026,0.892743369331583,0.596846897620708,0.100805094698444,0.331352258566767,0.398077805992216,0.301490312675014,"Mean",1.5
-0.236999055339093,2.95970361470766,0.160387295086825,1,1,0.56697274884209,0.505881382152438,0.293473698664457,0.848663070006296,0.560914888978004,0.79230515519157,0.961440526647493,0.249255918432027,0.069477517856285,0.0491839461028576,0.695704070851207,0.394416357623413,0.839627888519317,0.464437399758026,0.735162720317021,0.158596863271669,0.133203461067751,0.460618623532355,0.742816575104371,0.645329748978838,"Mean",1.5
-1.37542789294601,1.82127477710075,1.19629806958854,0,1,0.37945112073794,0.155382591299713,0.43608603742905,0.906122139189392,0.0905888124834746,0.740094071952626,0.803535021375865,0.290944670559838,0.633651599753648,0.308058408321813,0.0112040254753083,0.906399410218,0.159917961340398,0.157683390192688,0.828883209265769,0.976406344678253,0.742615166585892,0.840569640276954,0.0203314025420696,0.782554670469835,"Mean",1.5
-1.16972556951307,2.02697710053368,-0.07781359795782,1,1,0.0124415494501591,0.342959157889709,0.944208434550092,0.0906039564870298,0.92942624958232,0.939895793562755,0.660711850272492,0.107835949864239,0.254834706895053,0.399823586456478,0.619065776467323,0.912691538687795,0.123227157630026,0.979106430662796,0.0185390159022063,0.438644581940025,0.621908143628389,0.463840239448473,0.66962567018345,0.391701494576409,"Mean",1.5
0.700144009762504,3.89934767436422,3.24003004232865,1,1,0.948898483533412,0.772311580134556,0.625308300135657,0.181911382591352,0.67588885454461,0.136190458666533,0.892623664578423,0.33028362877667,0.411279174732044,0.783696436556056,0.941487191943452,0.839903146261349,0.294321220600978,0.850838901475072,0.37451680470258,0.924644257873297,0.60094916401431,0.339103349251673,0.186659809434786,0.672997028566897,"Mean",1.5
0.478852176520265,3.67805584112198,2.49145849552235,1,1,0.946286680875346,0.757585027022287,0.84301987872459,0.10119217238389,0.725261823041365,0.686159561155364,0.661789225647226,0.317175790667534,0.0386281984392554,0.14959296467714,0.585871308110654,0.244063683785498,0.982779702404514,0.222676107892767,0.708507505245507,0.46314505697228,0.297170552192256,0.924690279876813,0.544681685976684,0.542071718955413,"Mean",1.5
-1.27407706281509,1.92262560723167,-0.227118916517447,1,1,0.465240274788812,0.0587840997613966,0.0105559108778834,0.105795446550474,0.278341307770461,0.926993669709191,0.253529952140525,0.521793665131554,0.590426053386182,0.733148314291611,0.733507253695279,0.0820760678034276,0.0775198950432241,0.420129289850593,0.767971636494622,0.823466178961098,0.99533331906423,0.83790976065211,0.214067010208964,0.430572756100446,"Mean",1.5
-0.920053964743219,2.27664870530354,1.99919320112951,0,1,0.548456395044923,0.0196939269080758,0.732048623962328,0.17287586722523,0.442429559770972,0.212254968238994,0.082918593659997,0.291089692385867,0.91377886547707,0.89213345432654,0.111908439081162,0.828234130050987,0.681411855854094,0.515749854966998,0.712145942961797,0.347100667422637,0.196308909682557,0.868912337580696,0.281202997779474,0.57791341887787,"Mean",1.5
-0.0248607012185116,3.17184196882824,2.36092834815138,0,1,0.593788734637201,0.531680112471804,0.654718681704253,0.971934344153851,0.563963336870074,0.465537050273269,0.501929469639435,0.348462252411991,0.965002466691658,0.136216973187402,0.00897188484668732,0.661028815200552,0.359083213144913,0.0224568129051477,0.769608459202573,0.326196083799005,0.895141483284533,0.628334670094773,0.89601072948426,0.99028553138487,"Mean",1.5
-0.712247728312754,2.48695593628896,2.4400486955958,1,1,0.976524857571349,0.359944487921894,0.152471780776978,0.155467516509816,0.0978892438579351,0.164817268960178,0.59423429868184,0.933590636122972,0.757539750309661,0.0370988466311246,0.673612748971209,0.256064638961107,0.0968344477005303,0.193991977488622,0.872849970357493,0.44972640555352,0.952830819878727,0.623865125933662,0.163931347895414,0.969485974637792,"Mean",1.5
-0.897667081379903,2.29903558866685,2.28513538041343,0,1,0.300805146573111,0.789584710728377,0.55430228728801,0.874819902470335,0.425644390750676,0.89864810439758,0.246713127475232,0.984658689470962,0.693688918370754,0.0077729718759656,0.0116762069519609,0.0661095660179853,0.649900247110054,0.829075073823333,0.360324113396928,0.104606677545235,0.885699071222916,0.0355070682708174,0.0513807802926749,0.667274230858311,"Mean",1.5
1.05818514616778,4.2573888107695,3.86577618453022,0,1,0.912005588412285,0.920073540182784,0.229811256518587,0.803951542358845,0.113999516470358,0.397120041074231,0.0807388117536902,0.977972148917615,0.179232390364632,0.607503292150795,0.841247059637681,0.730337439104915,0.257558255223557,0.662122553214431,0.302775635384023,0.627174332039431,0.55809395480901,0.848007977940142,0.959380889544263,0.0646659941412508,"Mean",1.5
-0.762515269980716,2.43418740006604,0.975226467039399,1,1,0.651332912966609,0.161689230939373,0.198367153294384,0.995296381181106,0.831788128707558,0.262019506655633,0.114802108379081,0.823234957642853,0.441649207379669,0.677861744072288,0.178860925836489,0.879762171301991,0.570727471029386,0.298554218607023,0.56801073695533,0.513794093858451,0.871124912053347,0.169832665007561,0.2454004494939,0.0369252408854663,"Mean",1.5
-1.0492417704299,2.14746089961686,-0.324543802456479,1,1,0.286198791349307,0.430654479423538,0.953867956763133,0.675534245558083,0.217638291418552,0.36374607658945,0.78449534252286,0.502470279345289,0.587655496085063,0.256947343004867,0.562219379702583,0.212648845743388,0.61827781307511,0.716962551232427,0.711824119789526,0.465435082791373,0.994554762728512,0.744099508970976,0.293273410061374,0.0602753502316773,"Mean",1.5
0.0622761132657412,3.2589787833125,1.93896365844123,0,1,0.601504135178402,0.714265112997964,0.146065129432827,0.809569013537839,0.785150903975591,0.671611482510343,0.752170299645513,0.367584666702896,0.983556255465373,0.727780850371346,0.807209453778341,0.102898668963462,0.143638451118022,0.180891779717058,0.749239912256598,0.596420608693734,0.0857951089274138,0.205815265420824,0.627553113270551,0.505942464573309,"Mean",1.5
-0.666525801839498,2.53017686820726,0.770053256560798,1,1,0.64511946006678,0.367178976535797,0.892838291125372,0.69864976988174,0.361337211215869,0.465025359531865,0.617043420206755,0.0913878728169948,0.982088527176529,0.620625284034759,0.615788636961952,0.859310095198452,0.0878017065115273,0.426655274117365,0.0910515044815838,0.81458930647932,0.901975030312315,0.5498672418762,0.24114202382043,0.639697994338349,"Mean",1.5
-0.82825898296252,2.36844368708423,0.457945672316752,0,1,0.579775161342695,0.148459050804377,0.742288141977042,0.897826572181657,0.0913956284057349,0.667123311432078,0.660713116638362,0.7353931509424,0.252379574812949,0.450975649757311,0.125248880358413,0.366405266104266,0.517249054508284,0.472104360349476,0.0743216658011079,0.072588097769767,0.905218425905332,0.455786552513018,0.264863506192341,0.585756161483005,"Mean",1.5
-1.21188133347001,1.98732233113171,0.129071643110631,1,1,0.773373529780656,0.227282093372196,0.0737185410689563,0.671674123033881,0.35297090606764,0.530663591111079,0.219767628703266,0.914730525342748,0.419277060776949,0.217002013931051,0.761544426204637,0.21427730913274,0.201586676528677,0.401634742505848,0.920568040804937,0.779026629170403,0.0330092217773199,0.34940360696055,0.162774651078507,0.944892217637971,"Mean",1.5
-1.49431481806967,1.70238785197709,0.170094149889595,0,1,0.112828662153333,0.177251849323511,0.159118151757866,0.489720348501578,0.333595196949318,0.498047682223842,0.283656729152426,0.0109797441400588,0.0363916840869933,0.97392601473257,0.378875061636791,0.974115913035348,0.888926699524745,0.620289839338511,0.582805086160079,0.309258443070576,0.277644281508401,0.869961378863081,0.527587495045736,0.304389760596678,"Mean",1.5
-1.2984850480927,1.89821762195406,1.19595933273631,0,1,0.188643725588918,0.0212801119778305,0.442943166941404,0.697912140749395,0.0951029555872083,0.859837942989543,0.756720223464072,0.329519181512296,0.536227925913408,0.273984543746337,0.704573515569791,0.880784295964986,0.766728656832129,0.849603799404576,0.521599497180432,0.284732843516394,0.0811072115320712,0.986442140769213,0.410048165358603,0.662872574757785,"Mean",1.5
-1.18228754390232,2.0169161206994,1.89762574889935,0,1,0.961416186299175,0.13558466359973,0.099694910692051,0.5812799166888,0.521956679411232,0.938011889811605,0.458224184112623,0.100365866208449,0.55469564255327,0.685715147061273,0.546473672613502,0.275938394712284,0.867620835779235,0.296167554799467,0.57460953341797,0.751125542679802,0.711321512237191,0.724460215307772,0.328174413647503,0.800416343146935,"Mean",1.5
-0.974905810368772,2.22179685967798,-0.0883592360304849,1,1,0.197074400726706,0.707033175742254,0.20106197334826,0.650641491869465,0.107490144204348,0.544320428278297,0.955355911515653,0.789348032092676,0.164052065927535,0.422697459580377,0.436998479999602,0.0956082884222269,0.838672354351729,0.553062254330143,0.980686900904402,0.334408895811066,0.179611863568425,0.0807438157498837,0.410281933611259,0.512608284130692,"Mean",1.5
-1.34489656124609,1.85180610880066,-1.91196680207532,0,0,0.26975831319578,0.346597583033144,0.0240456711035222,0.885315808933228,0.859943861374632,0.307793619809672,0.059002026449889,0.334323541959748,0.554487414192408,0.849626046372578,0.586457586847246,0.108122794190422,0.800764719024301,0.157540144165978,0.85019546886906,0.970855948049575,0.408298633061349,0.856014884542674,0.980953152524307,0.984038327587768,"Mean",1.5
-1.23090809059865,1.9657945794481,-0.916410987797073,1,1,0.0655171340331435,0.0381745034828782,0.336917487904429,0.380512125091627,0.217725144000724,0.0618968717753887,0.467302151490003,0.130318158771843,0.494186056777835,0.576653615571558,0.275727887637913,0.432514341315255,0.448687568306923,0.385785918915644,0.12216087244451,0.0382532975636423,0.496053715003654,0.0740491882897913,0.210817069746554,0.947050152113661,"Mean",1.5
-0.992245280265101,2.20445738978165,1.17906198447854,0,1,0.0270461130421609,0.92531101196073,0.890017231926322,0.0292489901185036,0.969814444193617,0.100513281533495,0.108984224731103,0.783467078348622,0.103740276768804,0.592120793880895,0.508736599702388,0.418128738878295,0.143214351497591,0.0380787616595626,0.889892381150275,0.24235566938296,0.962514898739755,0.226711955387145,0.264801078941673,0.033307358622551,"Mean",1.5
-1.05441761581726,2.1422850542295,0.689448091742646,0,1,0.280687634833157,0.431618048576638,0.289218911202624,0.0472897221334279,0.536815435858443,0.62670866958797,0.0486130667850375,0.819393322337419,0.224384314380586,0.586057476466522,0.64996967674233,0.203986019594595,0.406633352627978,0.358926869230345,0.15170995076187,0.160178741673008,0.382442163536325,0.908303047064692,0.255436249310151,0.803326105233282,"Mean",1.5
-1.27357853693323,1.92312413311352,0.490907125681672,1,1,0.166568627115339,0.773221501149237,0.152505814796314,0.482372712809592,0.484721412416548,0.523897530976683,0.444350199308246,0.847550820326433,0.44076648214832,0.83014884730801,0.738043355522677,0.922559081343934,0.890369107946754,0.942785450257361,0.756269072415307,0.714615978300571,0.0215385730843991,0.0753269859123975,0.567443901440129,0.354783085174859,"Mean",1.5
-1.09607579872224,2.10062687132451,-1.18194387127987,0,0,0.191339277895167,0.606402856297791,0.562631140230224,0.855128813069314,0.0552219734527171,0.0105893746949732,0.932177673093975,0.891475441632792,0.543194361962378,0.192851251922548,0.233868335140869,0.192613915307447,0.880087888101116,0.0496735563501716,0.319647889118642,0.154958536149934,0.724573352374136,0.685401644557714,0.056164878886193,0.156291324878111,"Mean",1.5
1.13068809913782,4.32989176373953,2.20889313615197,0,1,0.891079066554084,0.971654773456976,0.898230953607708,0.989315171260387,0.192639071960002,0.309671696741134,0.264311551814899,0.236705624032766,0.940170113462955,0.0809621219523251,0.701086752815172,0.469158192863688,0.414932725485414,0.226928628981113,0.0252940920181572,0.501667524687946,0.326412016060203,0.770369495730847,0.457372500095516,0.475345022976398,"Mean",1.5
-0.796809614354252,2.3998930556925,-1.36017487053495,1,0,0.41389822261408,0.142594304634258,0.931130173848942,0.632159384898841,0.982283374993131,0.61366675584577,0.705367430811748,0.846006822073832,0.471756139071658,0.725737340981141,0.248173048254102,0.5056486655958,0.648340315790847,0.732940717600286,0.829632719280198,0.285014037741348,0.716098891105503,0.879461201839149,0.935697055887431,0.0832379800267518,"Mean",1.5
-1.06195444326876,2.134748226778,0.274051260614447,0,1,0.0132727071177214,0.490370441693813,0.0453456034883857,0.558579553849995,0.95108939288184,0.744690776569769,0.557221743976697,0.410312920343131,0.226166860898957,0.226996107958257,0.96052890829742,0.405180101515725,0.326988102868199,0.739803294884041,0.861326015321538,0.0513266823254526,0.84471618803218,0.598138218279928,0.26118504581973,0.568330499809235,"Mean",1.5
-1.40376772467896,1.7929349453678,-1.09632470315945,0,1,0.117914330214262,0.0957036030013114,0.793318729382008,0.131170281209052,0.739204101031646,0.434614553116262,0.698206418426707,0.369890162255615,0.339273153804243,0.725745328003541,0.138747019460425,0.871586258057505,0.533313143067062,0.698024160927162,0.535912679042667,0.593977717217058,0.451528854900971,0.67548699490726,0.955437785713002,0.252852445468307,"Mean",1.5
-1.14224757182681,2.0569560927749,1.13349485220307,0,1,0.898990374524146,0.0620525393169373,0.0545757871586829,0.483622160973027,0.0750951915979385,0.952318823896348,0.577242923900485,0.320869054412469,0.596318210707977,0.442061052890494,0.751160747138783,0.638019747799262,0.240327834617347,0.497135133715346,0.541156566003338,0.533852542284876,0.757310868706554,0.481666552368551,0.013745169620961,0.885859621688724,"Mean",1.5
-0.0739426916344661,3.12275997841229,0.583272659102464,1,1,0.744001283543184,0.487840285059065,0.621825308073312,0.858826523181051,0.424133866326883,0.868030080804601,0.366681193234399,0.815468949032947,0.131791914114729,0.142475731205195,0.00547572760842741,0.989009677665308,0.0867822514846921,0.337374653434381,0.65130275581032,0.00762443151324987,0.0851639413740486,0.866170147201046,0.255757853388786,0.567514304537326,"Mean",1.5
0.60098617318976,3.79768884323652,2.82207432479525,1,1,0.692655865801498,0.778572513023391,0.0542962048202753,0.588708643103018,0.0528114901389927,0.180969750508666,0.207661509281024,0.679048578022048,0.686486345715821,0.591026162030175,0.0558005413040519,0.563759795157239,0.204060948453844,0.5455665984191,0.617074910085648,0.0173182894941419,0.281689937226474,0.746803913731128,0.145503344712779,0.0739477428141981,"Mean",1.5
-1.46618726946128,1.73051540058548,-1.63090625502526,1,0,0.176138755166903,0.159217829350382,0.828182302415371,0.670218820916489,0.597150225425139,0.1003245532047,0.815444300882518,0.196640147129074,0.49721328378655,0.226330263540149,0.584790182299912,0.0604103088844568,0.681257431861013,0.642547523602843,0.464228296419606,0.82746334373951,0.371352529386058,0.0759099121205509,0.911215335130692,0.735505393939093,"Mean",1.5
-1.72454510018575,1.472157569861,1.8883263191243,1,0,0.0772481365129352,0.0211721279192716,0.136828079354018,0.253818744095042,0.834098665276542,0.867337051546201,0.738160186680034,0.152178491931409,0.467593504814431,0.688930729171261,0.251287604682148,0.506156475050375,0.664524483494461,0.310308325570077,0.404145597247407,0.95543566159904,0.403727002907544,0.421377555467188,0.696683599846438,0.810530913062394,"Mean",1.5
0.723414675400364,3.92261834000208,0.0212952305496996,0,0,0.958519148873165,0.601869604317471,0.996284084860235,0.663999941665679,0.542534085223451,0.857260939432308,0.110135485418141,0.268009858904406,0.376460201339796,0.884224207606167,0.552073772763833,0.737495799083263,0.30493059172295,0.934480772586539,0.436789459083229,0.176460769260302,0.783427390968427,0.726260770112276,0.328345565823838,0.382449528435245,"Mean",1.5
-1.31337730069159,1.88332536935516,1.0584281593424,0,1,0.0446684812195599,0.241555442102253,0.688057299470529,0.420283705694601,0.354050899390131,0.806142329238355,0.672096928348765,0.394387325039133,0.148065192392096,0.0305705261416733,0.0202758319210261,0.446959453867748,0.125786226708442,0.447733165230602,0.349624307127669,0.158629279118031,0.255970063386485,0.657513411948457,0.770019833464175,0.421927011338994,"Mean",1.5
1.13990238237218,4.3391060469739,3.90443403072296,0,1,0.779946905793622,0.877410354558378,0.710601933766156,0.524993211729452,0.897896248381585,0.935365864308551,0.137261219089851,0.966244923183694,0.715003420133144,0.955931059084833,0.778836481040344,0.324995718430728,0.394510482205078,0.66407376434654,0.280519536230713,0.414373878156766,0.895213548326865,0.465711657656357,0.254355158889666,0.157455229433253,"Mean",1.5
-0.706352361048034,2.49035030899872,1.39611819449778,1,1,0.371648377506062,0.500523591181263,0.666991981910542,0.353098486317322,0.0719886305741966,0.450779100880027,0.988821385195479,0.278787652496248,0.510845151497051,0.81634028442204,0.442347551463172,0.883490072563291,0.522313776426017,0.485854527447373,0.280307635897771,0.431283154757693,0.871250008698553,0.55375830642879,0.0551313974428922,0.647780900355428,"Mean",1.5
-1.18615028085534,2.01055238919141,2.25222445898757,0,0,0.0426797803957015,0.74397060717456,0.224759566830471,0.903741004411131,0.8809624761343,0.463262780336663,0.31246646004729,0.64050753111951,0.216953072464094,0.530336603987962,0.325725871603936,0.751586254453287,0.0484483952168375,0.357864641118795,0.0277301648166031,0.593667960958555,0.881656056270003,0.838969454169273,0.256686309818178,0.911802140064538,"Mean",1.5
-1.30753522905728,1.88916744098947,1.10475542684216,0,1,0.0283018252812326,0.520756443729624,0.681354075437412,0.136247280286625,0.612594644771889,0.132818310521543,0.511896066600457,0.30208679754287,0.256894462509081,0.575309566454962,0.892729013459757,0.966404018225148,0.115120876813307,0.422467679018155,0.361880656098947,0.965746600646526,0.880395468790084,0.0656729501206428,0.942569972248748,0.307651840848848,"Mean",1.5
-1.54896135963457,1.64774131041218,-1.12617309804866,1,1,0.0549272482749075,0.141306822188199,0.400235336972401,0.65365591738373,0.884011858841404,0.695921265287325,0.469548343680799,0.917406595312059,0.0125176829751581,0.977105716010556,0.447898844722658,0.667804244440049,0.869298805715516,0.578252148348838,0.19206293579191,0.868194727227092,0.0176460356451571,0.38341116742231,0.589813984930515,0.419445782667026,"Mean",1.5
-1.35593660377144,1.84076606627532,0.718645459584821,1,1,0.689998912159353,0.0243514431640506,0.55999043234624,0.428130002692342,0.413548080949113,0.187053376343101,0.230755239492282,0.834437605459243,0.509539004182443,0.99883127072826,0.620343790622428,0.401515295729041,0.786137239309028,0.0334528251551092,0.96972555341199,0.589685677085072,0.502330596093088,0.011414255015552,0.378159795887768,0.074601327534765,"Mean",1.5
-0.119992347264814,3.07671032278194,2.45175944492773,0,1,0.638688680715859,0.520894589135423,0.528746432857588,0.0579240219667554,0.661955230403692,0.670854849275202,0.131995492149144,0.617706345859915,0.349045910872519,0.65793985221535,0.771462512901053,0.0628354898653924,0.53021712671034,0.0828815083950758,0.728755948832259,0.952998311026022,0.368779524695128,0.268677666550502,0.668397071072832,0.951987809501588,"Mean",1.5
0.146120037375636,3.34532370197735,3.13739229689737,0,1,0.846643098862842,0.48561772913672,0.865768315503374,0.848239425104111,0.255055419169366,0.667713861912489,0.897646277444437,0.868405325571075,0.414576910203323,0.733818106586114,0.899190917145461,0.616329715587199,0.661845589987934,0.879519396461546,0.436499047558755,0.399165359325707,0.542887627147138,0.907050973270088,0.828651816351339,0.21199937723577,"Mean",1.5
-1.20821335365327,1.98848931639348,-1.05444255559592,0,1,0.209690067684278,0.317170324269682,0.150240362854674,0.646359627367929,0.745263952296227,0.702251946553588,0.317646797513589,0.220705210696906,0.415011101169512,0.0944394168909639,0.855171860195696,0.606629529036582,0.839496145956218,0.843927847919986,0.289287086576223,0.332890677032992,0.143856407608837,0.945460110204294,0.146386511623859,0.580085122957826,"Mean",1.5
0.114753547428471,3.31145621747523,0.455482952188537,0,1,0.532996363239363,0.741021999390796,0.997853194829077,0.336267334641889,0.0576601990032941,0.454085878096521,0.522981220623478,0.456816784106195,0.0881992555223405,0.879055094206706,0.99611381534487,0.486710424069315,0.736399322282523,0.526797152590007,0.79328754148446,0.533162628533319,0.625187152763829,0.819856005487964,0.98352240328677,0.580865821801126,"Mean",1.5
0.601088582962866,3.79779125300962,3.22294002251425,0,1,0.612904164940119,0.94956531515345,0.0453706115949899,0.612618117360398,0.00725201237946749,0.942815129877999,0.185688958037645,0.900094297714531,0.182891275268048,0.993475333787501,0.0673279594630003,0.464555964572355,0.170859458623454,0.649249312467873,0.176754219224676,0.198410492856055,0.92349507752806,0.512443050043657,0.800375288585201,0.267084377352148,"Mean",1.5
-0.0454345298503942,3.15126814019636,2.13844284117452,1,1,0.744577688863501,0.546110905008391,0.346426177071407,0.677741196937859,0.538149960339069,0.863000727025792,0.324604678433388,0.921887622214854,0.970726902363822,0.512688740622252,0.157933514099568,0.439605849329382,0.913924879394472,0.784405229147524,0.802699972642586,0.396048954688013,0.576460944022983,0.858092122478411,0.655990156810731,0.9519111989066,"Mean",1.5
0.862126584000825,4.06133024860254,3.18881938165609,1,1,0.795439414447173,0.896953783463687,0.836904948111624,0.934599632397294,0.278360696043819,0.906914445804432,0.33541336399503,0.65044245054014,0.326921355910599,0.116693797986954,0.20066980808042,0.223704107105732,0.970973148476332,0.348710185149685,0.246741509297863,0.52910635410808,0.244927884545177,0.91995498421602,0.0477975353132933,0.141501938225701,"Mean",1.5
-1.00839756819502,2.18830510185173,0.915234933328609,0,1,0.0174356100615114,0.888533324468881,0.849411663133651,0.725022008875385,0.365840962855145,0.673751205205917,0.325018662260845,0.303486550459638,0.175336667336524,0.413744520163164,0.229678640607744,0.740008736494929,0.806934019783512,0.500272344565019,0.587641222402453,0.118685062974691,0.451005378039554,0.0810141549445689,0.211843005148694,0.134221953339875,"Mean",1.5
-1.10440737642028,2.09229529362648,1.30401486935585,0,1,0.730492932256311,0.0782329342328012,0.132659923285246,0.134879134828225,0.117892318405211,0.118643403286114,0.241731554502621,0.132674599532038,0.617504965979606,0.377790598198771,0.238778867060319,0.169523902237415,0.509864820167422,0.891415341058746,0.0416993524413556,0.733762201853096,0.979707298567519,0.078111169161275,0.333118732087314,0.942128787748516,"Mean",1.5
-0.998837503873144,2.19786516617361,1.03868118104132,1,1,0.363698452711105,0.099985265173018,0.783987074624747,0.307629883522168,0.14121360424906,0.336401983862743,0.792622661683708,0.44229184743017,0.680609348462895,0.216032833093777,0.575284319929779,0.472617209656164,0.644977958407253,0.552499895216897,0.0057026653084904,0.479265258647501,0.842496781144291,0.0321803467813879,0.904710717266425,0.908333801431581,"Mean",1.5
-0.79572790196435,2.4009747680824,1.28001680610923,0,1,0.357362992828712,0.929674606770277,0.635952610289678,0.970756883732975,0.598295944277197,0.279222521232441,0.209226484177634,0.57851365278475,0.600999515969306,0.471788746071979,0.125038546742871,0.878352790139616,0.691223654896021,0.823330205166712,0.524853905662894,0.893448027549312,0.731621510116383,0.164486953755841,0.44726243452169,0.226306261261925,"Mean",1.5
-1.56402917984271,1.63267349020405,-1.27013742280514,0,1,0.115152804879472,0.228969854768366,0.887102227425203,0.829378208843991,0.465088724624366,0.452462153043598,0.52102815778926,0.79555489285849,0.284726139390841,0.66637647524476,0.568602809449658,0.395834003575146,0.924941964214668,0.00897563551552594,0.585592138348147,0.721747035393491,0.71347001567483,0.765747929457575,0.793854680610821,0.909762884723023,"Mean",1.5
-0.963433399524852,2.2332692705219,0.716502730589811,0,1,0.918242939282209,0.176915325922891,0.209754097275436,0.107639973051846,0.741613954305649,0.102634334238246,0.675006335834041,0.0594740035012364,0.199219711357728,0.463173975236714,0.710020788246766,0.769944085273892,0.935482618166134,0.743600437417626,0.628423689864576,0.664429982658476,0.701054544420913,0.0705641251988709,0.098410198232159,0.508906116243452,"Mean",1.5
-1.10664757525215,2.09255608934956,-0.94569733399626,0,1,0.989705150714144,0.0294358448591083,0.266548622632399,0.636670206673443,0.730699097272009,0.637898909859359,0.395888035185635,0.723409272963181,0.280436323722824,0.252757297595963,0.425836912123486,0.353687051218003,0.450020724441856,0.950106488307938,0.398280186345801,0.774508833885193,0.67743138060905,0.423959761625156,0.448119092965499,0.797461664071307,"Mean",1.5
-1.10664918632547,2.09005348372128,0.568421018963286,0,1,0.402429894777015,0.448137648170814,0.27791284234263,0.133308282122016,0.19576096534729,0.751268938183784,0.814926370978355,0.935850642155856,0.876559126190841,0.794622995425016,0.724350516218692,0.799485814757645,0.131283100228757,0.992406133096665,0.0825227585155517,0.971634327899665,0.356494381325319,0.531748193316162,0.859503986081108,0.814409489976242,"Mean",1.5
-1.17505432114926,2.02414934345245,1.19210502539933,1,1,0.969521185848862,0.188938667764887,0.0286783755291253,0.229597354540601,0.494429492624477,0.355272835819051,0.380635167239234,0.405962119111791,0.250958344200626,0.417599300621077,0.674475524807349,0.083045091945678,0.901912349974737,0.878310575848445,0.36239623487927,0.471838866826147,0.453711341833696,0.0501006185077131,0.85763755813241,0.0965751821640879,"Mean",1.5
-1.04123877946994,2.15546389057681,-0.0193378500620738,1,1,0.643838427728042,0.165650228736922,0.847299875225872,0.0527002578601241,0.588744083186612,0.321297059068456,0.718721203505993,0.661955185234547,0.594824272440746,0.798254637280479,0.877495794324204,0.843893609475344,0.566554532153532,0.858629128197208,0.182255443418398,0.692209265660495,0.714495261199772,0.599613263271749,0.585147247649729,0.529431340284646,"Mean",1.5
-1.73412264407318,1.46258002597358,-0.317221499616521,1,1,0.163664967054501,0.108198209898546,0.184999434975907,0.86491024796851,0.225558888167143,0.904462228296325,0.832012662664056,0.47041357611306,0.328734077746049,0.978297819849104,0.747541155433282,0.154231855412945,0.0365740817505866,0.126873095519841,0.947863386245444,0.724944073241204,0.210594096919522,0.795115791028365,0.973823652835563,0.646321136271581,"Mean",1.5
